date,close
2014-07-01,46.4491
2014-07-02,46.3728
2014-07-03,46.7562
2014-07-07,46.4234
2014-07-08,46.1073
2014-07-09,46.1875
2014-07-10,45.913
2014-07-11,46.1776
2014-07-14,46.4422
2014-07-15,46.465
2014-07-16,46.6631
2014-07-17,45.9368
2014-07-18,46.3222
2014-07-21,46.2936
2014-07-22,46.465
2014-07-23,46.2777
2014-07-24,46.0567
2014-07-25,45.9368
2014-07-28,45.706
2014-07-29,45.1343
2014-07-30,45.1769
2014-07-31,44.2653
2014-08-01,44.2217
2014-08-04,44.3743
2014-08-05,44.1078
2014-08-06,43.8868
2014-08-07,43.9294
2014-08-08,44.5507
2014-08-11,44.732
2014-08-12,44.6319
2014-08-13,45.0659
2014-08-14,45.2641
2014-08-15,45.1679
2014-08-18,45.8516
2014-08-19,45.9636
2014-08-20,46.4491
2014-08-21,46.4075
2014-08-22,46.245
2014-08-25,46.4234
2014-08-26,46.2688
2014-08-27,46.245
2014-08-28,46.1776
2014-08-29,46.1321
2014-09-02,46.2846
2014-09-03,46.2301
2014-09-04,46.245
2014-09-05,46.3986
2014-09-08,46.357
2014-09-09,46.2133
2014-09-10,46.245
2014-09-11,46.2608
2014-09-12,46.1073
2014-09-15,46.0895
2014-09-16,46.348
2014-09-17,46.5293
2014-09-18,46.7474
2014-09-19,46.7028
2014-09-22,46.1816
2014-09-23,45.8001
2014-09-24,46.0409
2014-09-25,45.3216
2014-09-26,45.7446
2014-09-29,45.6723
2014-09-30,45.6039
2014-10-01,44.7459
2014-10-02,44.6953
2014-10-03,45.3037
2014-10-06,45.1669
2014-10-07,44.0692
2014-10-08,44.8578
2014-10-09,43.8205
2014-10-10,43.1764
2014-10-13,42.5096
2014-10-14,43.1011
2014-10-15,42.9961
2014-10-16,43.3141
2014-10-17,44.1702
2014-10-20,44.3
2014-10-21,45.2879
2014-10-22,44.6953
2014-10-23,45.6812
2014-10-24,46.0845
2014-10-27,46.0677
2014-10-28,46.8841
2014-10-29,46.7226
2014-10-30,46.9089
2014-10-31,47.3726
2014-11-03,47.3131
2014-11-04,47.2874
2014-11-05,47.5777
2014-11-06,48.077
2014-11-07,48.1474
2014-11-10,48.3842
2014-11-11,48.3257
2014-11-12,48.3931
2014-11-13,48.2544
2014-11-14,48.3178
2014-11-17,48.2455
2014-11-18,48.6072
2014-11-19,48.4605
2014-11-20,48.5903
2014-11-21,49.06
2014-11-24,49.1898
2014-11-25,49.3353
2014-11-26,49.2443
2014-11-28,48.8311
2014-12-01,48.2018
2014-12-02,48.617
2014-12-03,49.271
2014-12-04,49.0213
2014-12-05,49.1342
2014-12-08,48.5903
2014-12-09,48.5982
2014-12-10,47.6738
2014-12-11,47.9057
2014-12-12,47.0387
2014-12-15,46.8841
2014-12-16,46.9277
2014-12-17,47.3627
2014-12-18,48.5566
2014-12-19,48.8281
2014-12-22,49.2957
2014-12-23,49.4761
2014-12-24,49.5246
2014-12-26,49.5246
2014-12-29,49.6078
2014-12-30,49.3126
2014-12-31,48.8211
2015-01-02,48.7597
2015-01-05,47.6203
2015-01-06,47.0347
2015-01-07,47.3874
2015-01-08,48.3396
2015-01-09,47.8204
2015-01-12,47.4935
2015-01-13,47.3973
2015-01-14,47.1367
2015-01-15,46.9138
2015-01-16,47.224
2015-01-20,47.5608
2015-01-21,47.9473
2015-01-22,48.7181
2015-01-23,48.3129
2015-01-26,48.3733
2015-01-27,47.7322
2015-01-28,47.319
2015-01-29,47.863
2015-01-30,47.0852
2015-02-02,47.7848
2015-02-03,48.5606
2015-02-04,48.189
2015-02-05,48.6032
2015-02-06,48.4932
2015-02-09,48.3634
2015-02-10,48.629
2015-02-11,48.6488
2015-02-12,49.1056
2015-02-13,49.3285
2015-02-17,49.3988
2015-02-18,49.6752
2015-02-19,49.7605
2015-02-20,50.1835
2015-02-23,49.9686
2015-02-24,50.1677
2015-02-25,50.0606
2015-02-26,49.8377
2015-02-27,49.6078
2015-03-02,50.0606
2015-03-03,49.7427
2015-03-04,49.3543
2015-03-05,49.3889
2015-03-06,48.7181
2015-03-09,49.1729
2015-03-10,48.2683
2015-03-11,48.2148
2015-03-12,48.7597
2015-03-13,48.3881
2015-03-16,49.1898
2015-03-17,48.9955
2015-03-18,49.5702
2015-03-19,49.2353
2015-03-20,49.5118
2015-03-23,49.0966
2015-03-24,48.9321
2015-03-25,48.1028
2015-03-26,47.9701
2015-03-27,48.1524
2015-03-30,48.8271
2015-03-31,48.3445
2015-04-01,48.0215
2015-04-02,48.0453
2015-04-06,48.4109
2015-04-07,48.299
2015-04-08,48.4625
2015-04-09,48.6973
2015-04-10,49.3819
2015-04-13,48.9153
2015-04-14,48.9757
2015-04-15,49.059
2015-04-16,48.9569
2015-04-17,48.3693
2015-04-20,48.9321
2015-04-21,48.8707
2015-04-22,49.0778
2015-04-23,49.0272
2015-04-24,48.8201
2015-04-27,48.8043
2015-04-28,48.8865
2015-04-29,48.6468
2015-04-30,48.2198
2015-05-01,48.8271
2015-05-04,48.9053
2015-05-05,48.2445
2015-05-06,48.2198
2015-05-07,48.4724
2015-05-08,49.046
2015-05-11,49.0035
2015-05-12,48.949
2015-05-13,49.053
2015-05-14,49.5444
2015-05-15,49.5028
2015-05-18,49.602
2015-05-19,49.4622
2015-05-20,49.2799
2015-05-21,49.5444
2015-05-22,49.3205
2015-05-26,48.7855
2015-05-27,49.0966
2015-05-28,48.8607
2015-05-29,48.3773
2015-06-01,48.5922
2015-06-02,48.6884
2015-06-03,48.9321
2015-06-04,48.3842
2015-06-05,48.4209
2015-06-08,48.0652
2015-06-09,48.0552
2015-06-10,48.5338
2015-06-11,48.8113
2015-06-12,48.5249
2015-06-15,48.1196
2015-06-16,48.1612
2015-06-17,48.2921
2015-06-18,48.7756
2015-06-19,48.5388
2015-06-22,48.8341
2015-06-23,48.7142
2015-06-24,48.2594
2015-06-25,47.8858
2015-06-26,47.9721
2015-06-29,47.0664
2015-06-30,47.0921
2015-07-01,47.326
2015-07-02,47.2418
2015-07-06,47.0585
2015-07-07,47.4399
2015-07-08,46.5849
2015-07-09,46.7008
2015-07-10,47.1892
2015-07-13,47.7114
2015-07-14,47.8412
2015-07-15,47.642
2015-07-16,47.8591
2015-07-17,47.8412
2015-07-20,47.8511
2015-07-21,47.3349
2015-07-22,47.1268
2015-07-23,46.6919
2015-07-24,46.0815
2015-07-27,45.8556
2015-07-28,46.7444
2015-07-29,47.319
2015-07-30,47.2774
2015-07-31,47.2328
2015-08-03,47.0059
2015-08-04,46.9782
2015-08-05,47.2418
2015-08-06,46.9961
2015-08-07,46.7712
2015-08-10,47.6866
2015-08-11,47.1011
2015-08-12,47.109
2015-08-13,47.0743
2015-08-14,47.3716
2015-08-17,47.6054
2015-08-18,47.5212
2015-08-19,47.0743
2015-08-20,46.0983
2015-08-21,44.8271
2015-08-24,43.1823
2015-08-25,42.6691
2015-08-26,44.0018
2015-08-27,45.0639
2015-08-28,45.0808
2015-08-31,44.6795
2015-09-01,43.4934
2015-09-02,44.4634
2015-09-03,44.4872
2015-09-04,43.868
2015-09-08,45.0808
2015-09-09,44.6022
2015-09-10,44.6289
2015-09-11,44.8717
2015-09-14,44.6468
2015-09-15,45.4216
2015-09-16,45.7536
2015-09-17,45.5514
2015-09-18,44.5695
2015-09-21,44.7627
2015-09-22,44.1147
2015-09-23,43.8095
2015-09-24,43.535
2015-09-25,43.6252
2015-09-28,42.7652
2015-09-29,43.0476
2015-09-30,43.6946
2015-10-01,43.5995
2015-10-02,44.1484
2015-10-05,45.4018
2015-10-06,45.3582
2015-10-07,45.9557
2015-10-08,46.5918
2015-10-09,46.7504
2015-10-12,46.7592
2015-10-13,46.2608
2015-10-14,45.7625
2015-10-15,46.2608
2015-10-16,46.0241
2015-10-19,46.0845
2015-10-20,46.3916
2015-10-21,46.4016
2015-10-22,47.6986
2015-10-23,47.8729
2015-10-26,47.7669
2015-10-27,47.2418
2015-10-28,47.6173
2015-10-29,47.5905
2015-10-30,47.5301
2015-11-02,48.084
2015-11-03,48.1196
2015-11-04,47.9879
2015-11-05,48.0453
2015-11-06,48.0453
2015-11-09,47.6807
2015-11-10,47.6708
2015-11-11,47.7312
2015-11-12,47.0833
2015-11-13,46.8732
2015-11-16,47.4795
2015-11-17,47.3825
2015-11-18,48.0364
2015-11-19,48.2474
2015-11-20,48.4952
2015-11-23,48.2474
2015-11-24,48.1692
2015-11-25,48.1692
2015-11-27,48.2574
2015-11-30,47.9423
2015-12-01,48.1692
2015-12-02,47.6807
2015-12-03,47.0833
2015-12-04,47.7848
2015-12-07,47.5469
2015-12-08,46.788
2015-12-09,46.6473
2015-12-10,46.8643
2015-12-11,46.0765
2015-12-14,46.244
2015-12-15,46.252
2015-12-16,47.0743
2015-12-17,46.2946
2015-12-18,45.5901
2015-12-21,45.9428
2015-12-22,46.5749
2015-12-23,47.1219
2015-12-24,47.105
2015-12-28,47.0001
2015-12-29,47.4489
2015-12-30,47.0535
2015-12-31,46.7097
2016-01-04,46.0815
2016-01-05,46.2083
2016-01-06,45.492
2016-01-07,44.2623
2016-01-08,43.8105
2016-01-11,43.8373
2016-01-12,44.1881
2016-01-13,43.1219
2016-01-14,43.651
2016-01-15,42.8643
2016-01-19,42.8603
2016-01-20,42.3025
2016-01-21,42.4907
2016-01-22,42.8603
2016-01-25,42.3283
2016-01-26,43.1318
2016-01-27,42.6473
2016-01-28,42.894
2016-01-29,44.0493
2016-02-01,43.9413
2016-02-02,43.0634
2016-02-03,43.7581
2016-02-04,44.514
2016-02-05,44.09
2016-02-08,43.6867
2016-02-09,43.9869
2016-02-10,43.7759
2016-02-11,42.9009
2016-02-12,43.7659
2016-02-16,44.6487
2016-02-17,45.3344
2016-02-18,45.3067
2016-02-19,45.2195
2016-02-22,45.9874
2016-02-23,45.5286
2016-02-24,45.5554
2016-02-25,46.1539
2016-02-26,46.2163
2016-02-29,45.925
2016-03-01,46.8316
2016-03-02,46.8573
2016-03-03,47.1942
2016-03-04,47.3864
2016-03-07,47.5271
2016-03-08,46.8573
2016-03-09,47.0099
2016-03-10,46.9386
2016-03-11,47.6153
2016-03-14,47.6599
2016-03-15,47.6352
2016-03-16,47.8016
2016-03-17,48.8469
2016-03-18,49.271
2016-03-21,49.5594
2016-03-22,49.2789
2016-03-23,48.9579
2016-03-24,48.8182
2016-03-28,48.8341
2016-03-29,49.154
2016-03-30,49.2433
2016-03-31,49.1284
2016-04-01,49.3562
2016-04-04,48.8023
2016-04-05,48.5001
2016-04-06,48.7379
2016-04-07,48.2683
2016-04-08,48.4535
2016-04-11,48.4724
2016-04-12,48.7548
2016-04-13,49.48
2016-04-14,49.5682
2016-04-15,49.6426
2016-04-18,49.6852
2016-04-19,50.0378
2016-04-20,49.9626
2016-04-21,49.8347
2016-04-22,49.9626
2016-04-25,49.7199
2016-04-26,50.1637
2016-04-27,50.5184
2016-04-28,50.03
2016-04-29,49.7555
2016-05-02,49.9953
2016-05-03,49.588
2016-05-04,48.9777
2016-05-05,48.9281
2016-05-06,49.2789
2016-05-09,49.056
2016-05-10,49.8992
2016-05-11,49.485
2016-05-12,49.3839
2016-05-13,48.7548
2016-05-16,49.3562
2016-05-17,49.1184
2016-05-18,48.9499
2016-05-19,48.4912
2016-05-20,48.7379
2016-05-23,48.6508
2016-05-24,49.154
2016-05-25,49.4384
2016-05-26,49.3473
2016-05-27,49.5405
2016-05-31,49.5226
2016-06-01,49.5682
2016-06-02,49.6346
2016-06-03,49.588
2016-06-06,50.0558
2016-06-07,50.2975
2016-06-08,50.6165
2016-06-09,50.6076
2016-06-10,50.0934
2016-06-13,49.4731
2016-06-14,49.48
2016-06-15,49.4979
2016-06-16,49.588
2016-06-17,49.6316
2016-06-20,50.0844
2016-06-21,50.0468
2016-06-22,49.9081
2016-06-23,50.4858
2016-06-24,48.4268
2016-06-27,47.2884
2016-06-28,48.0909
2016-06-29,48.943
2016-06-30,49.8793
2016-07-01,50.0378
2016-07-05,49.595
2016-07-06,49.8338
2016-07-07,49.9686
2016-07-08,50.9634
2016-07-11,51.2844
2016-07-12,51.7609
2016-07-13,51.8818
2016-07-14,52.2732
2016-07-15,52.2653
2016-07-18,52.2227
2016-07-19,52.2494
2016-07-20,52.3466
2016-07-21,51.8134
2016-07-22,51.9086
2016-07-25,51.6331
2016-07-26,52.0611
2016-07-27,51.854
2016-07-28,51.8382
2016-07-29,51.6857
2016-08-01,51.6431
2016-08-02,51.1437
2016-08-03,51.3934
2016-08-04,51.4102
2016-08-05,51.9274
2016-08-08,51.9997
2016-08-09,51.9809
2016-08-10,51.9542
2016-08-11,52.292
2016-08-12,52.1503
2016-08-15,52.4971
2016-08-16,52.2494
2016-08-17,52.4169
2016-08-18,52.5773
2016-08-19,52.5595
2016-08-22,52.5159
2016-08-23,52.5595
2016-08-24,52.402
2016-08-25,52.3921
2016-08-26,52.2405
2016-08-29,52.6121
2016-08-30,52.4694
2016-08-31,52.1751
2016-09-01,52.2227
2016-09-02,52.4783
2016-09-06,52.3268
2016-09-07,52.3921
2016-09-08,52.3366
2016-09-09,50.8692
2016-09-12,51.5192
2016-09-13,50.7622
2016-09-14,50.7167
2016-09-15,51.1149
2016-09-16,50.6879
2016-09-19,50.9138
2016-09-20,50.9564
2016-09-21,51.6193
2016-09-22,51.9878
2016-09-23,51.6807
2016-09-26,51.4588
2016-09-27,51.8184
2016-09-28,52.2207
2016-09-29,51.8095
2016-09-30,52.2722
2016-10-03,52.3178
2016-10-04,51.8778
2016-10-05,52.2108
2016-10-06,52.2108
2016-10-07,51.539
2016-10-10,51.5915
2016-10-11,51.0565
2016-10-12,51.1545
2016-10-13,51.1357
2016-10-14,51.2437
2016-10-17,51.107
2016-10-18,51.2189
2016-10-19,51.3804
2016-10-20,51.0991
2016-10-21,51.0287
2016-10-24,51.1259
2016-10-25,50.993
2016-10-26,51.1733
2016-10-27,50.8207
2016-10-28,51.1259
2016-10-31,51.2279
2016-11-01,50.7879
2016-11-02,50.5987
2016-11-03,50.5194
2016-11-04,50.562
2016-11-07,51.8095
2016-11-08,52.1207
2016-11-09,53.4285
2016-11-10,54.564
2016-11-11,54.665
2016-11-14,54.8959
2016-11-15,55.104
2016-11-16,54.7879
2016-11-17,54.9059
2016-11-18,54.8881
2016-11-21,55.1833
2016-11-22,55.4349
2016-11-23,55.8451
2016-11-25,56.1483
2016-11-28,55.7649
2016-11-29,55.8105
2016-11-30,55.8808
2016-12-01,56.2514
2016-12-02,56.2415
2016-12-05,56.1949
2016-12-06,56.3039
2016-12-07,57.3482
2016-12-08,57.0262
2016-12-09,57.2878
2016-12-12,57.0827
2016-12-13,57.0014
2016-12-14,56.4278
2016-12-15,56.4922
2016-12-16,56.3753
2016-12-19,56.6933
2016-12-20,57.0163
2016-12-21,56.8013
2016-12-22,56.6933
2016-12-23,56.7469
2016-12-27,56.8657
2016-12-28,56.2693
2016-12-29,56.2533
2016-12-30,56.0532
2017-01-03,56.3851
2017-01-04,56.7211
2017-01-05,56.5576
2017-01-06,56.8835
2017-01-09,56.4406
2017-01-10,56.6745
2017-01-11,56.9746
2017-01-12,56.7369
2017-01-13,56.9548
2017-01-17,56.513
2017-01-18,56.7289
2017-01-19,57.1431
2017-01-20,57.1531
2017-01-23,56.837
2017-01-24,57.4057
2017-01-25,58.0052
2017-01-26,58.1429
2017-01-27,58.0983
2017-01-30,57.6049
2017-01-31,57.0985
2017-02-01,56.9994
2017-02-02,56.8915
2017-02-03,57.3136
2017-02-06,57.3968
2017-02-07,57.4949
2017-02-08,57.4156
2017-02-09,57.8556
2017-02-10,58.3133
2017-02-13,58.8999
2017-02-14,58.9256
2017-02-15,59.2447
2017-02-16,59.2606
2017-02-17,59.3586
2017-02-21,59.6569
2017-02-22,59.4953
2017-02-23,59.1049
2017-02-24,59.3586
2017-02-27,59.5747
2017-02-28,59.3318
2017-03-01,60.3336
2017-03-02,59.6846
2017-03-03,59.746
2017-03-06,59.6014
2017-03-07,59.4329
2017-03-08,59.2258
2017-03-09,58.9534
2017-03-10,59.312
2017-03-13,59.2774
2017-03-14,58.7205
2017-03-15,59.3854
2017-03-16,59.1149
2017-03-17,59.4409
2017-03-20,59.3299
2017-03-21,58.4252
2017-03-22,58.6323
2017-03-23,58.5521
2017-03-24,58.3966
2017-03-27,58.1905
2017-03-28,58.8048
2017-03-29,58.7958
2017-03-30,59.1218
2017-03-31,58.8781
2017-04-03,58.7512
2017-04-04,58.9048
2017-04-05,58.7156
2017-04-06,58.8781
2017-04-07,58.9405
2017-04-10,59.0851
2017-04-11,59.1664
2017-04-12,58.355
2017-04-13,57.9388
2017-04-17,58.5709
2017-04-18,58.3796
2017-04-19,58.4352
2017-04-20,59.1407
2017-04-21,59.1952
2017-04-24,60.0363
2017-04-25,60.3267
2017-04-26,60.3356
2017-04-27,60.3168
2017-04-28,60.0363
2017-05-01,59.854
2017-05-02,60.1454
2017-05-03,60.19
2017-05-04,60.2514
2017-05-05,60.5605
2017-05-08,60.398
2017-05-09,60.4793
2017-05-10,60.3534
2017-05-11,60.3356
2017-05-12,60.0017
2017-05-15,60.2801
2017-05-16,60.2196
2017-05-17,59.0139
2017-05-18,59.0931
2017-05-19,59.8729
2017-05-22,60.3356
2017-05-23,60.4625
2017-05-24,60.5337
2017-05-25,60.9321
2017-05-26,61.0054
2017-05-30,60.9875
2017-05-31,61.1015
2017-06-01,61.482
2017-06-02,61.7287
2017-06-05,61.5107
2017-06-06,61.0916
2017-06-07,61.0242
2017-06-08,61.2234
2017-06-09,61.4572
2017-06-12,61.6831
2017-06-13,61.9378
2017-06-14,61.8743
2017-06-15,62.2429
2017-06-16,62.447
2017-06-19,62.8275
2017-06-20,62.1597
2017-06-21,61.7376
2017-06-22,61.6118
2017-06-23,61.8387
2017-06-26,61.8565
2017-06-27,61.3947
2017-06-28,61.9487
2017-06-29,61.4205
2017-06-30,61.9318
2017-07-03,62.3123
2017-07-05,62.4946
2017-07-06,61.9487
2017-07-07,62.4302
2017-07-10,62.6105
2017-07-11,62.558
2017-07-12,62.9018
2017-07-13,62.8563
2017-07-14,63.1297
2017-07-17,63.0941
2017-07-18,62.9504
2017-07-19,63.0108
2017-07-20,62.6561
2017-07-21,62.5402
2017-07-24,62.4015
2017-07-25,62.3222
2017-07-26,62.4015
2017-07-27,62.0458
2017-07-28,62.1944
2017-07-31,62.1112
2017-08-01,61.9318
2017-08-02,62.2023
2017-08-03,62.5114
2017-08-04,62.6284
2017-08-07,62.6284
2017-08-08,62.4381
2017-08-09,62.456
2017-08-10,61.6662
2017-08-11,61.702
2017-08-14,62.3479
2017-08-15,62.2102
2017-08-16,62.3836
2017-08-17,61.3007
2017-08-18,61.0569
2017-08-21,61.156
2017-08-22,61.8565
2017-08-23,61.2739
2017-08-24,61.0836
2017-08-25,61.3759
2017-08-28,61.3383
2017-08-29,61.7822
2017-08-30,62.0378
2017-08-31,62.2469
2017-09-01,62.3023
2017-09-05,61.6752
2017-09-06,61.7376
2017-09-07,61.8665
2017-09-08,62.0744
2017-09-11,62.6105
2017-09-12,62.9108
2017-09-13,62.8206
2017-09-14,63.1198
2017-09-15,63.3864
2017-09-18,63.7431
2017-09-19,63.8035
2017-09-20,64.2722
2017-09-21,64.4634
2017-09-22,64.6289
2017-09-25,64.6289
2017-09-26,64.6289
2017-09-27,64.7022
2017-09-28,64.6665
2017-09-29,64.8568
2017-10-02,65.3046
2017-10-03,65.5889
2017-10-04,65.5691
2017-10-05,65.7228
2017-10-06,65.7138
2017-10-09,65.5325
2017-10-10,65.6326
2017-10-11,65.5959
2017-10-12,65.9427
2017-10-13,65.8248
2017-10-16,65.8971
2017-10-17,65.7228
2017-10-18,65.7514
2017-10-19,65.9328
2017-10-20,66.6482
2017-10-23,66.228
2017-10-24,66.6006
2017-10-25,65.9427
2017-10-26,66.0349
2017-10-27,66.0616
2017-10-30,65.6048
2017-10-31,65.3412
2017-11-01,65.3046
2017-11-02,65.6762
2017-11-03,65.6147
2017-11-06,65.6504
2017-11-07,65.7514
2017-11-08,65.6425
2017-11-09,64.8181
2017-11-10,64.9122
2017-11-13,64.6923
2017-11-14,64.5169
2017-11-15,64.1523
2017-11-16,64.7527
2017-11-17,64.4
2017-11-20,64.6923
2017-11-21,65.1579
2017-11-22,65.2313
2017-11-24,65.2313
2017-11-27,65.3412
2017-11-28,66.3351
2017-11-29,66.9187
2017-11-30,68.0601
2017-12-01,67.2238
2017-12-04,67.7876
2017-12-05,67.2149
2017-12-06,67.313
2017-12-07,67.9353
2017-12-08,68.2256
2017-12-11,68.0888
2017-12-12,68.1651
2017-12-13,68.4267
2017-12-14,67.964
2017-12-15,68.4386
2017-12-18,68.9251
2017-12-19,68.9449
2017-12-20,69.1738
2017-12-21,69.2293
2017-12-22,69.2481
2017-12-26,69.3224
2017-12-27,69.4868
2017-12-28,69.6246
2017-12-29,69.4958
2018-01-02,69.909
2018-01-03,70.2855
2018-01-04,70.7988
2018-01-05,71.2842
2018-01-08,71.5805
2018-01-09,72.0403
2018-01-10,72.0303
2018-01-11,72.9489
2018-01-12,73.6286
2018-01-16,72.9687
2018-01-17,73.3699
2018-01-18,72.9775
2018-01-19,73.1876
2018-01-22,73.1876
2018-01-23,73.2253
2018-01-24,73.1599
2018-01-25,73.2342
2018-01-26,74.0784
2018-01-29,73.584
2018-01-30,73.0053
2018-01-31,73.2253
2018-02-01,73.0925
2018-02-02,71.6271
2018-02-05,68.3761
2018-02-06,69.6246
2018-02-07,69.7525
2018-02-08,67.0613
2018-02-09,67.7866
2018-02-12,68.8795
2018-02-13,69.036
2018-02-14,69.909
2018-02-15,70.9642
2018-02-16,70.983
2018-02-20,70.2667
2018-02-21,70.2855
2018-02-22,70.7542
2018-02-23,71.3398
2018-02-26,72.3246
2018-02-27,71.418
2018-02-28,70.3935
2018-03-01,69.0182
2018-03-02,69.0004
2018-03-05,69.8248
2018-03-06,70.1409
2018-03-07,70.1309
2018-03-08,70.4975
2018-03-09,72.0501
2018-03-12,71.1584
2018-03-13,70.8076
2018-03-14,70.0368
2018-03-15,70.2399
2018-03-16,70.6175
2018-03-19,70.0725
2018-03-20,70.3132
2018-03-21,70.3944
2018-03-22,68.071
2018-03-23,67.0762
2018-03-26,68.6992
2018-03-27,67.75
2018-03-28,67.5191
2018-03-29,68.506
2018-04-02,67.093
2018-04-03,68.0254
2018-04-04,68.3217
2018-04-05,69.0142
2018-04-06,67.103
2018-04-09,66.9009
2018-04-10,67.9263
2018-04-11,67.4269
2018-04-12,68.398
2018-04-13,68.2285
2018-04-16,68.9092
2018-04-17,69.4928
2018-04-18,70.2121
2018-04-19,70.018
2018-04-20,69.7147
2018-04-23,69.6305
2018-04-24,67.6866
2018-04-25,67.8777
2018-04-26,67.63
2018-04-27,67.4923
2018-04-30,66.5966
2018-05-01,66.2924
2018-05-02,65.7108
2018-05-03,65.8684
2018-05-04,66.6343
2018-05-07,67.0762
2018-05-08,67.5538
2018-05-09,68.2841
2018-05-10,68.7457
2018-05-11,68.8924
2018-05-14,68.7745
2018-05-15,68.5426
2018-05-16,68.7923
2018-05-17,69.0598
2018-05-18,69.4651
2018-05-21,70.5174
2018-05-22,69.6484
2018-05-23,69.586
2018-05-24,69.9278
2018-05-25,69.797
2018-05-29,68.6794
2018-05-30,69.6484
2018-05-31,68.6427
2018-06-01,69.3997
2018-06-04,69.2987
2018-06-05,69.3809
2018-06-06,69.9634
2018-06-07,70.2597
2018-06-08,70.4896
2018-06-11,70.6273
2018-06-12,70.553
2018-06-13,69.9882
2018-06-14,69.7247
2018-06-15,69.5474
2018-06-18,69.2609
2018-06-19,67.7975
2018-06-20,67.8431
2018-06-21,66.992
2018-06-22,67.2258
2018-06-25,66.3717
2018-06-26,66.6214
2018-06-27,66.0834
2018-06-28,66.1756
2018-06-29,66.3132
2018-07-02,66.4639
2018-07-03,66.2518
2018-07-05,66.5739
2018-07-06,66.8057
2018-07-09,68.0442
2018-07-10,68.2593
2018-07-11,67.1396
2018-07-12,67.9283
2018-07-13,68.2791
2018-07-16,68.0006
2018-07-17,68.2691
2018-07-18,69.0202
2018-07-19,68.9924
2018-07-20,68.9162
2018-07-23,68.4911
2018-07-24,68.7805
2018-07-25,69.8228
2018-07-26,70.3618
2018-07-27,70.3698
2018-07-30,69.6761
2018-07-31,71.2149
2018-08-01,70.2518
2018-08-02,70.1577
2018-08-03,70.2231
2018-08-06,70.3261
2018-08-07,70.8245
2018-08-08,70.5114
2018-08-09,70.124
2018-08-10,69.5008
2018-08-13,69.1669
2018-08-14,69.6484
2018-08-15,69.3165
2018-08-16,70.1943
2018-08-17,70.6214
2018-08-20,71.0941
2018-08-21,71.6211
2018-08-22,70.9286
2018-08-23,70.7245
2018-08-24,71.0277
2018-08-27,71.9263
2018-08-28,71.7786
2018-08-29,71.8342
2018-08-30,71.3338
2018-08-31,71.3814
2018-09-04,71.3238
2018-09-05,71.8342
2018-09-06,72.0581
2018-09-07,71.8342
2018-09-10,72.2048
2018-09-11,72.1849
2018-09-12,72.4089
2018-09-13,72.8438
2018-09-14,73.2054
2018-09-17,73.2322
2018-09-18,73.8981
2018-09-19,73.8347
2018-09-20,73.9456
2018-09-21,74.4203
2018-09-24,73.145
2018-09-25,72.9211
2018-09-26,72.8745
2018-09-27,72.9785
2018-09-28,72.9311
2018-10-01,73.574
2018-10-02,73.7405
2018-10-03,74.0457
2018-10-04,73.8059
2018-10-05,73.4245
2018-10-08,73.6118
2018-10-09,72.4753
2018-10-10,70.1429
2018-10-11,68.2889
2018-10-12,68.7447
2018-10-15,68.8736
2018-10-16,70.0368
2018-10-17,69.5246
2018-10-18,68.3267
2018-10-19,68.074
2018-10-22,67.8421
2018-10-23,66.7264
2018-10-24,64.4654
2018-10-25,64.9231
2018-10-26,64.2811
2018-10-29,63.209
2018-10-30,64.5119
2018-10-31,65.0044
2018-11-01,66.1508
2018-11-02,66.0379
2018-11-05,66.3826
2018-11-06,67.0772
2018-11-07,68.1681
2018-11-08,68.0542
2018-11-09,67.3685
2018-11-12,66.0379
2018-11-13,66.3341
2018-11-14,66.1121
2018-11-15,66.9871
2018-11-16,66.9682
2018-11-19,65.909
2018-11-20,64.5407
2018-11-21,64.9945
2018-11-23,64.8666
2018-11-26,65.3412
2018-11-27,65.2293
2018-11-28,66.7898
2018-11-29,66.8285
2018-11-30,67.4805
2018-12-03,68.2603
2018-12-04,65.3591
2018-12-06,64.9945
2018-12-07,63.2823
2018-12-10,63.4448
2018-12-11,63.0703
2018-12-12,63.425
2018-12-13,63.2467
2018-12-14,62.3707
2018-12-17,61.3492
2018-12-18,61.6574
2018-12-19,60.4931
2018-12-20,59.3864
2018-12-21,58.2638
2018-12-24,56.4763
2018-12-26,59.104
2018-12-27,59.8451
2018-12-28,59.6876
2018-12-31,60.285
2019-01-02,60.5932
2019-01-03,58.7502
2019-01-04,60.9777
2019-01-07,61.4721
2019-01-08,62.3173
2019-01-09,62.7373
2019-01-10,63.5895
2019-01-11,63.5221
2019-01-14,63.5122
2019-01-15,63.316
2019-01-16,63.3844
2019-01-17,64.4684
2019-01-18,65.694
2019-01-22,64.3376
2019-01-23,64.4316
2019-01-24,64.7567
2019-01-25,65.584
2019-01-28,64.9548
2019-01-29,65.8535
2019-01-30,66.8849
2019-01-31,67.1743
2019-02-01,67.2754
2019-02-04,68.1492
2019-02-05,68.7359
2019-02-06,68.7557
2019-02-07,68.287
2019-02-08,68.392
2019-02-11,68.7557
2019-02-12,69.8208
2019-02-13,70.234
2019-02-14,69.907
2019-02-15,70.8434
2019-02-19,70.8146
2019-02-20,71.1525
2019-02-21,70.8622
2019-02-22,71.3288
2019-02-25,71.6113
2019-02-26,71.416
2019-02-27,71.6945
2019-02-28,71.4517
2019-03-01,71.5151
2019-03-04,71.1991
