date,close
2014-06-24,15.7442
2014-06-25,15.7572
2014-06-26,15.6978
2014-06-27,15.762
2014-06-30,15.7502
2014-07-01,15.8422
2014-07-02,15.8294
2014-07-03,15.956
2014-07-07,15.8888
2014-07-08,15.7502
2014-07-09,15.7898
2014-07-10,15.6839
2014-07-11,15.7136
2014-07-14,15.8096
2014-07-15,15.9214
2014-07-16,15.8927
2014-07-17,15.6839
2014-07-18,15.866
2014-07-21,15.8234
2014-07-22,15.8739
2014-07-23,15.9086
2014-07-24,15.9402
2014-07-25,15.8522
2014-07-28,15.858
2014-07-29,15.776
2014-07-30,15.8422
2014-07-31,15.5186
2014-08-01,15.39
2014-08-04,15.5117
2014-08-05,15.3543
2014-08-06,15.4157
2014-08-07,15.3465
2014-08-08,15.4999
2014-08-11,15.5117
2014-08-12,15.5454
2014-08-13,15.6186
2014-08-14,15.7136
2014-08-15,15.6394
2014-08-18,15.8096
2014-08-19,15.8362
2014-08-20,15.8818
2014-08-21,16.0669
2014-08-22,16.0124
2014-08-25,16.152
2014-08-26,16.1866
2014-08-27,16.152
2014-08-28,16.0995
2014-08-29,16.1807
2014-09-02,16.2381
2014-09-03,16.2113
2014-09-04,16.2232
2014-09-05,16.246
2014-09-08,16.2519
2014-09-09,16.0857
2014-09-10,16.1747
2014-09-11,16.2113
2014-09-12,16.1995
2014-09-15,16.1925
2014-09-16,16.2599
2014-09-17,16.3311
2014-09-18,16.4894
2014-09-19,16.4479
2014-09-22,16.3371
2014-09-23,16.2213
2014-09-24,16.3133
2014-09-25,16.0421
2014-09-26,16.1965
2014-09-29,16.1411
2014-09-30,16.1114
2014-10-01,15.9174
2014-10-02,15.96
2014-10-03,16.1915
2014-10-06,16.1411
2014-10-07,15.87
2014-10-08,16.1727
2014-10-09,15.8264
2014-10-10,15.7007
2014-10-13,15.5622
2014-10-14,15.6265
2014-10-15,15.3237
2014-10-16,15.3237
2014-10-17,15.5206
2014-10-20,15.6136
2014-10-21,15.9036
2014-10-22,15.7582
2014-10-23,15.9125
2014-10-24,16.0629
2014-10-27,16.0827
2014-10-28,16.2579
2014-10-29,16.3014
2014-10-30,16.3895
2014-10-31,16.5775
2014-11-03,16.6428
2014-11-04,16.6487
2014-11-05,16.7596
2014-11-06,16.7873
2014-11-07,16.7942
2014-11-10,16.8822
2014-11-11,16.8308
2014-11-12,16.7942
2014-11-13,16.7873
2014-11-14,16.7309
2014-11-17,16.7309
2014-11-18,16.7873
2014-11-19,16.7526
2014-11-20,16.7526
2014-11-21,16.8378
2014-11-24,16.9466
2014-11-25,16.9338
2014-11-26,16.9536
2014-11-28,16.9684
2014-12-01,16.8506
2014-12-02,17.0119
2014-12-03,17.0881
2014-12-04,17.1049
2014-12-05,17.2613
2014-12-08,17.3425
2014-12-09,17.2999
2014-12-10,17.0802
2014-12-11,17.1198
2014-12-12,16.7873
2014-12-15,16.6369
2014-12-16,16.4745
2014-12-17,16.8506
2014-12-18,17.2425
2014-12-19,17.2524
2014-12-22,17.3681
2014-12-23,17.4681
2014-12-24,17.4405
2014-12-26,17.4405
2014-12-29,17.5037
2014-12-30,17.4819
2014-12-31,17.2861
2015-01-02,17.2861
2015-01-05,16.9218
2015-01-06,16.6656
2015-01-07,16.8398
2015-01-08,17.0901
2015-01-09,16.8596
2015-01-12,16.719
2015-01-13,16.6656
2015-01-14,16.4271
2015-01-15,16.2213
2015-01-16,16.4201
2015-01-20,16.3489
2015-01-21,16.3895
2015-01-22,16.7962
2015-01-23,16.6151
2015-01-26,16.6972
2015-01-27,16.5161
2015-01-28,16.2163
2015-01-29,16.3489
2015-01-30,16.0827
2015-02-02,16.3419
2015-02-03,16.6151
2015-02-04,16.5715
2015-02-05,16.7408
2015-02-06,16.8714
2015-02-09,16.7892
2015-02-10,16.9218
2015-02-11,16.9218
2015-02-12,17.0901
2015-02-13,17.0762
2015-02-17,17.1297
2015-02-18,17.0278
2015-02-19,16.9575
2015-02-20,17.0842
2015-02-23,17.0426
2015-02-24,17.1228
2015-02-25,17.1228
2015-02-26,17.0842
2015-02-27,17.0208
2015-03-02,17.1435
2015-03-03,17.096
2015-03-04,16.9912
2015-03-05,17.0624
2015-03-06,16.9358
2015-03-09,17.0149
2015-03-10,16.6507
2015-03-11,16.7546
2015-03-12,17.1158
2015-03-13,16.999
2015-03-16,17.2118
2015-03-17,17.1643
2015-03-18,17.2653
2015-03-19,17.102
2015-03-20,17.3335
2015-03-23,17.2415
2015-03-24,17.096
2015-03-25,16.8239
2015-03-26,16.81
2015-03-27,16.7882
2015-03-30,17.0347
2015-03-31,16.914
2015-04-01,16.9
2015-04-02,16.9842
2015-04-06,17.0149
2015-04-07,16.9218
2015-04-08,16.9842
2015-04-09,17.0149
2015-04-10,17.007
2015-04-13,17.0703
2015-04-14,17.0703
2015-04-15,17.1297
2015-04-16,17.1574
2015-04-17,16.9298
2015-04-20,16.999
2015-04-21,16.914
2015-04-22,17.0347
2015-04-23,17.0624
2015-04-24,17.0347
2015-04-27,16.9714
2015-04-28,17.0703
2015-04-29,17.0624
2015-04-30,16.9298
2015-05-01,17.0782
2015-05-04,17.2465
2015-05-05,17.0911
2015-05-06,17.007
2015-05-07,17.1237
2015-05-08,17.3691
2015-05-11,17.3049
2015-05-12,17.2465
2015-05-13,17.2524
2015-05-14,17.4057
2015-05-15,17.3256
2015-05-18,17.4295
2015-05-19,17.5255
2015-05-20,17.4771
2015-05-21,17.4355
2015-05-22,17.4423
2015-05-26,17.2465
2015-05-27,17.4355
2015-05-28,17.4137
2015-05-29,17.2603
2015-06-01,17.2731
2015-06-02,17.2999
2015-06-03,17.4503
2015-06-04,17.2959
2015-06-05,17.3919
2015-06-08,17.288
2015-06-09,17.3256
2015-06-10,17.5711
2015-06-11,17.6443
2015-06-12,17.5651
2015-06-15,17.4919
2015-06-16,17.5849
2015-06-17,17.5651
2015-06-18,17.7294
2015-06-19,17.4335
2015-06-22,17.7017
2015-06-23,17.7373
2015-06-24,17.5849
2015-06-25,17.4829
2015-06-26,17.5383
2015-06-29,17.1148
2015-06-30,17.1782
2015-07-01,17.4405
2015-07-02,17.3603
2015-07-06,17.2929
2015-07-07,17.3237
2015-07-08,17.0248
2015-07-09,17.1554
2015-07-10,17.3603
2015-07-13,17.5701
2015-07-14,17.6146
2015-07-15,17.763
2015-07-16,17.9412
2015-07-17,17.8896
2015-07-20,17.9144
2015-07-21,17.8896
2015-07-22,18.0232
2015-07-23,17.8679
2015-07-24,17.7017
2015-07-27,17.5701
2015-07-28,17.6443
2015-07-29,17.8174
2015-07-30,17.8174
2015-07-31,17.763
2015-08-03,17.7472
2015-08-04,17.7165
2015-08-05,17.7828
2015-08-06,17.7234
2015-08-07,17.759
2015-08-10,17.9253
2015-08-11,17.763
2015-08-12,17.5997
2015-08-13,17.665
2015-08-14,17.7907
2015-08-17,17.8264
2015-08-18,17.8125
2015-08-19,17.6522
2015-08-20,17.2761
2015-08-21,16.6586
2015-08-24,15.96
2015-08-25,15.7364
2015-08-26,16.3261
2015-08-27,16.7279
2015-08-28,16.6517
2015-08-31,16.5112
2015-09-01,15.9758
2015-09-02,16.1945
2015-09-03,16.2836
2015-09-04,15.96
2015-09-08,16.3687
2015-09-09,16.1441
2015-09-10,16.2203
2015-09-11,16.2895
2015-09-14,16.2549
2015-09-15,16.4885
2015-09-16,16.5933
2015-09-17,16.3617
2015-09-18,16.051
2015-09-21,16.2281
2015-09-22,16.0243
2015-09-23,16.0302
2015-09-24,15.9154
2015-09-25,16.1539
2015-09-28,15.776
2015-09-29,15.8036
2015-09-30,16.0431
2015-10-01,16.051
2015-10-02,16.0728
2015-10-05,16.4143
2015-10-06,16.3371
2015-10-07,16.4637
2015-10-08,16.5617
2015-10-09,16.4567
2015-10-12,16.4706
2015-10-13,16.3439
2015-10-14,16.2074
2015-10-15,16.5755
2015-10-16,16.6755
2015-10-19,16.6636
2015-10-20,16.7596
2015-10-21,16.6418
2015-10-22,16.909
2015-10-23,17.0931
2015-10-26,17.0238
2015-10-27,16.9228
2015-10-28,17.3177
2015-10-29,17.2989
2015-10-30,17.0495
2015-11-02,17.2861
2015-11-03,17.3117
2015-11-04,17.2643
2015-11-05,17.3325
2015-11-06,17.5117
2015-11-09,17.3177
2015-11-10,17.3979
2015-11-11,17.3395
2015-11-12,17.0802
2015-11-13,16.9368
2015-11-16,17.1416
2015-11-17,17.1069
2015-11-18,17.4127
2015-11-19,17.4414
2015-11-20,17.4691
2015-11-23,17.3979
2015-11-24,17.3464
2015-11-25,17.3603
2015-11-27,17.4047
2015-11-30,17.3919
2015-12-01,17.5779
2015-12-02,17.3751
2015-12-03,17.0931
2015-12-04,17.5463
2015-12-07,17.3831
2015-12-08,17.1613
2015-12-09,16.9664
2015-12-10,16.9802
2015-12-11,16.6052
2015-12-14,16.6418
2015-12-15,17.0307
2015-12-16,17.3039
2015-12-17,17.0584
2015-12-18,16.6012
2015-12-21,16.7645
2015-12-22,16.9228
2015-12-23,17.1208
2015-12-24,17.1069
2015-12-28,17.0931
2015-12-29,17.2712
2015-12-30,17.1485
2015-12-31,16.9792
2016-01-04,16.6527
2016-01-05,16.715
2016-01-06,16.4597
2016-01-07,15.9986
2016-01-08,15.7492
2016-01-11,15.767
2016-01-12,15.8898
2016-01-13,15.4741
2016-01-14,15.6186
2016-01-15,15.2633
2016-01-19,15.2554
2016-01-20,14.9566
2016-01-21,14.8902
2016-01-22,15.1614
2016-01-25,14.8546
2016-01-26,15.105
2016-01-27,15.0466
2016-01-28,15.0565
2016-01-29,15.4741
2016-02-01,15.4137
2016-02-02,14.9872
2016-02-03,14.9981
2016-02-04,15.1267
2016-02-05,14.9268
2016-02-08,14.535
2016-02-09,14.5291
2016-02-10,14.4509
2016-02-11,14.0066
2016-02-12,14.5993
2016-02-16,14.8368
2016-02-17,15.0337
2016-02-18,14.9486
2016-02-19,14.9486
2016-02-22,15.1841
2016-02-23,14.915
2016-02-24,14.8764
2016-02-25,15.0842
2016-02-26,15.1911
2016-02-29,15.0268
2016-03-01,15.5315
2016-03-02,15.7027
2016-03-03,15.8116
2016-03-04,15.8768
2016-03-07,15.867
2016-03-08,15.6126
2016-03-09,15.6354
2016-03-10,15.6186
2016-03-11,16.0243
2016-03-14,15.9758
2016-03-15,15.9689
2016-03-16,15.9323
2016-03-17,16.1243
2016-03-18,16.2836
2016-03-21,16.2549
2016-03-22,16.2054
2016-03-23,16.0827
2016-03-24,15.9857
2016-03-28,16.0322
2016-03-29,16.0619
2016-03-30,16.1579
2016-03-31,16.1253
2016-04-01,16.2618
2016-04-04,16.1856
2016-04-05,15.955
2016-04-06,16.0392
2016-04-07,15.7423
2016-04-08,15.7977
2016-04-11,15.862
2016-04-12,16.0619
2016-04-13,16.4271
2016-04-14,16.4647
2016-04-15,16.4063
2016-04-18,16.528
2016-04-19,16.7358
2016-04-20,16.8664
2016-04-21,16.713
2016-04-22,16.8714
2016-04-25,16.8378
2016-04-26,16.9426
2016-04-27,16.9724
2016-04-28,16.7922
2016-04-29,16.6972
2016-05-02,16.8506
2016-05-03,16.6379
2016-05-04,16.5073
2016-05-05,16.5003
2016-05-06,16.5686
2016-05-09,16.5329
2016-05-10,16.7636
2016-05-11,16.5775
2016-05-12,16.6022
2016-05-13,16.3925
2016-05-16,16.4785
2016-05-17,16.3835
2016-05-18,16.6705
2016-05-19,16.5131
2016-05-20,16.6309
2016-05-23,16.6151
2016-05-24,16.8576
2016-05-25,17.0446
2016-05-26,16.9426
2016-05-27,17.0584
2016-05-31,17.0168
2016-06-01,17.0495
2016-06-02,17.0881
2016-06-03,16.8446
2016-06-06,16.9426
2016-06-07,16.907
2016-06-08,16.9218
2016-06-09,16.7992
2016-06-10,16.5923
2016-06-13,16.4865
2016-06-14,16.2331
2016-06-15,16.2549
2016-06-16,16.2995
2016-06-17,16.2836
2016-06-20,16.3775
2016-06-21,16.4716
2016-06-22,16.4509
2016-06-23,16.8031
2016-06-24,15.9026
2016-06-27,15.4513
2016-06-28,15.8442
2016-06-29,16.2054
2016-06-30,16.4627
2016-07-01,16.3775
2016-07-05,16.1292
2016-07-06,16.1797
2016-07-07,16.1995
2016-07-08,16.5102
2016-07-11,16.6012
2016-07-12,16.811
2016-07-13,16.811
2016-07-14,16.9684
2016-07-15,16.9396
2016-07-18,16.998
2016-07-19,17.006
2016-07-20,17.0356
2016-07-21,16.9476
2016-07-22,17.0554
2016-07-25,17.0208
2016-07-26,17.0356
2016-07-27,17.0436
2016-07-28,17.0634
2016-07-29,17.0278
2016-08-01,16.998
2016-08-02,16.8476
2016-08-03,17.0208
2016-08-04,16.9763
2016-08-05,17.2999
2016-08-08,17.3197
2016-08-09,17.3345
2016-08-10,17.2029
2016-08-11,17.2385
2016-08-12,17.193
2016-08-15,17.2999
2016-08-16,17.2603
2016-08-17,17.3127
2016-08-18,17.2999
2016-08-19,17.2949
2016-08-22,17.2949
2016-08-23,17.3127
2016-08-24,17.3068
2016-08-25,17.3425
2016-08-26,17.3642
2016-08-29,17.5176
2016-08-30,17.6749
2016-08-31,17.6908
2016-09-01,17.6165
2016-09-02,17.6977
2016-09-06,17.667
2016-09-07,17.6611
2016-09-08,17.6472
2016-09-09,17.3127
2016-09-12,17.5097
2016-09-13,17.2029
2016-09-14,17.1544
2016-09-15,17.2603
2016-09-16,17.0931
2016-09-19,17.19
2016-09-20,17.1999
2016-09-21,17.3029
2016-09-22,17.3385
2016-09-23,17.2524
2016-09-26,16.9753
2016-09-27,17.1069
2016-09-28,17.19
2016-09-29,16.9476
2016-09-30,17.1801
2016-10-03,17.098
2016-10-04,17.1703
2016-10-05,17.4493
2016-10-06,17.4751
2016-10-07,17.4661
2016-10-10,17.5532
2016-10-11,17.3949
2016-10-12,17.3751
2016-10-13,17.2089
2016-10-14,17.288
2016-10-17,17.2089
2016-10-18,17.3474
2016-10-19,17.5027
2016-10-20,17.5027
2016-10-21,17.4939
2016-10-24,17.5453
2016-10-25,17.5285
2016-10-26,17.6334
2016-10-27,17.6789
2016-10-28,17.5967
2016-10-31,17.5701
2016-11-01,17.5027
2016-11-02,17.3849
2016-11-03,17.4019
2016-11-04,17.3474
2016-11-07,17.7838
2016-11-08,17.7917
2016-11-09,18.5507
2016-11-10,19.2365
2016-11-11,19.2909
2016-11-14,19.7639
2016-11-15,19.7461
2016-11-16,19.4571
2016-11-17,19.7263
2016-11-18,19.7263
2016-11-21,19.7976
2016-11-22,19.8065
2016-11-23,19.9213
2016-11-25,19.949
2016-11-28,19.7165
2016-11-29,19.7719
2016-11-30,20.037
2016-12-01,20.3834
2016-12-02,20.1618
2016-12-05,20.4022
2016-12-06,20.5793
2016-12-07,20.901
2016-12-08,21.098
2016-12-09,21.1414
2016-12-12,20.9346
2016-12-13,20.99
2016-12-14,20.8921
2016-12-15,21.0702
2016-12-16,20.8881
2016-12-19,20.897
2016-12-20,21.1544
2016-12-21,21.1038
2016-12-22,21.0504
2016-12-23,21.086
2016-12-27,21.1118
2016-12-28,20.897
2016-12-29,20.7437
2016-12-30,20.7901
2017-01-03,21.0227
2017-01-04,21.191
2017-01-05,20.9772
2017-01-06,21.0504
2017-01-09,20.9059
2017-01-10,20.9485
2017-01-11,21.086
2017-01-12,20.9059
2017-01-13,21.0227
2017-01-17,20.5229
2017-01-18,20.6921
2017-01-19,20.6011
2017-01-20,20.7011
2017-01-23,20.5655
2017-01-24,20.8277
2017-01-25,21.1732
2017-01-26,21.2286
2017-01-27,21.1444
2017-01-30,20.9772
2017-01-31,20.8456
2017-02-01,20.8723
2017-02-02,20.7901
2017-02-03,21.2108
2017-02-06,21.1118
2017-02-07,21.0603
2017-02-08,20.9138
2017-02-09,21.2008
2017-02-10,21.2652
2017-02-13,21.5056
2017-02-14,21.7579
2017-02-15,21.9242
2017-02-16,21.8737
2017-02-17,21.8827
2017-02-21,21.9876
2017-02-22,22.0054
2017-02-23,22.0054
2017-02-24,21.8361
2017-02-27,21.9509
2017-02-28,21.943
2017-03-01,22.5694
2017-03-02,22.221
2017-03-03,22.329
2017-03-06,22.1578
2017-03-07,22.0954
2017-03-08,22.1053
2017-03-09,22.1854
2017-03-10,22.1666
2017-03-13,22.221
2017-03-14,22.1578
2017-03-15,22.1232
2017-03-16,22.1578
2017-03-17,21.941
2017-03-20,21.7629
2017-03-21,21.1484
2017-03-22,21.1078
2017-03-23,21.1484
2017-03-24,21.1256
2017-03-27,21.0444
2017-03-28,21.3295
2017-03-29,21.1948
2017-03-30,21.4739
2017-03-31,21.2958
2017-04-03,21.2493
2017-04-04,21.2236
2017-04-05,21.0642
2017-04-06,21.1948
2017-04-07,21.1078
2017-04-10,21.0544
2017-04-11,20.989
2017-04-12,20.8208
2017-04-13,20.5487
2017-04-17,20.9079
2017-04-18,20.711
2017-04-19,20.6516
2017-04-20,20.998
2017-04-21,20.7822
2017-04-24,21.2493
2017-04-25,21.4393
2017-04-26,21.4215
2017-04-27,21.3226
2017-04-28,21.1158
2017-05-01,21.2493
2017-05-02,21.2236
2017-05-03,21.3948
2017-05-04,21.4304
2017-05-05,21.3948
2017-05-08,21.375
2017-05-09,21.2958
2017-05-10,21.3651
2017-05-11,21.2325
2017-05-12,21.1414
2017-05-15,21.3038
2017-05-16,21.3651
2017-05-17,20.6931
2017-05-18,20.7733
2017-05-19,20.9514
2017-05-22,21.0078
2017-05-23,21.1672
2017-05-24,21.1582
2017-05-25,21.1948
2017-05-26,21.185
2017-05-30,21.0444
2017-05-31,20.8663
2017-06-01,21.1256
2017-06-02,21.0444
2017-06-05,21.0801
2017-06-06,20.989
2017-06-07,21.1484
2017-06-08,21.3948
2017-06-09,21.7945
2017-06-12,21.8431
2017-06-13,21.9578
2017-06-14,21.9935
2017-06-15,21.9084
2017-06-16,21.8827
2017-06-19,22.1072
2017-06-20,21.9163
2017-06-21,21.7371
2017-06-22,21.6016
2017-06-23,21.5195
2017-06-26,21.6383
2017-06-27,21.7461
2017-06-28,22.0875
2017-06-29,22.2389
2017-06-30,22.223
2017-07-03,22.5467
2017-07-05,22.5853
2017-07-06,22.4131
2017-07-07,22.5655
2017-07-10,22.5377
2017-07-11,22.3408
2017-07-12,22.4131
2017-07-13,22.5467
2017-07-14,22.4477
2017-07-17,22.3754
2017-07-18,22.3408
2017-07-19,22.3507
2017-07-20,22.3408
2017-07-21,22.3408
2017-07-24,22.4388
2017-07-25,22.7169
2017-07-26,22.5655
2017-07-27,22.4388
2017-07-28,22.4388
2017-07-31,22.6041
2017-08-01,22.7643
2017-08-02,22.8019
2017-08-03,22.7169
2017-08-04,22.8713
2017-08-07,22.8337
2017-08-08,22.7733
2017-08-09,22.7733
2017-08-10,22.3685
2017-08-11,22.2755
2017-08-14,22.5853
2017-08-15,22.6041
2017-08-16,22.5565
2017-08-17,22.1686
2017-08-18,22.1776
2017-08-21,22.1172
2017-08-22,22.3596
2017-08-23,22.2854
2017-08-24,22.2854
2017-08-25,22.3507
2017-08-28,22.2062
2017-08-29,22.134
2017-08-30,22.223
2017-08-31,22.2488
2017-09-01,22.3141
2017-09-05,21.8361
2017-09-06,21.8925
2017-09-07,21.5105
2017-09-08,21.7075
2017-09-11,22.0875
2017-09-12,22.3507
2017-09-13,22.3854
2017-09-14,22.3408
2017-09-15,22.4042
2017-09-18,22.6654
2017-09-19,22.8356
2017-09-20,22.9742
2017-09-21,23.0276
2017-09-22,22.9999
2017-09-25,22.9742
2017-09-26,22.9662
2017-09-27,23.2434
2017-09-28,23.281
2017-09-29,23.3888
2017-10-02,23.5887
2017-10-03,23.6699
2017-10-04,23.562
2017-10-05,23.8035
2017-10-06,23.8311
2017-10-09,23.7441
2017-10-10,23.8509
2017-10-11,23.8035
2017-10-12,23.6223
2017-10-13,23.6313
2017-10-16,23.7866
2017-10-17,23.6699
2017-10-18,23.7935
2017-10-19,23.8123
2017-10-20,24.0944
2017-10-23,24.0756
2017-10-24,24.2478
2017-10-25,24.1042
2017-10-26,24.2378
2017-10-27,24.219
2017-10-30,24.123
2017-10-31,24.0587
2017-11-01,24.0944
2017-11-02,24.322
2017-11-03,24.219
2017-11-06,24.1943
2017-11-07,23.8609
2017-11-08,23.7441
2017-11-09,23.6609
2017-11-10,23.5887
2017-11-13,23.6223
2017-11-14,23.6125
2017-11-15,23.6797
2017-11-16,23.6897
2017-11-17,23.6609
2017-11-20,23.7697
2017-11-21,23.8411
2017-11-22,23.7253
2017-11-24,23.7153
2017-11-27,23.6985
2017-11-28,24.314
2017-11-29,24.7277
2017-11-30,24.89
2017-12-01,24.9435
2017-12-04,25.3254
2017-12-05,25.1888
2017-12-06,25.0988
2017-12-07,25.179
2017-12-08,25.3344
2017-12-11,25.27
2017-12-12,25.5253
2017-12-13,25.2086
2017-12-14,25.0473
2017-12-15,25.271
2017-12-18,25.4996
2017-12-19,25.3898
2017-12-20,25.3462
2017-12-21,25.5629
2017-12-22,25.4906
2017-12-26,25.4164
2017-12-27,25.4442
2017-12-28,25.5441
2017-12-29,25.362
2018-01-02,25.372
2018-01-03,25.5075
2018-01-04,25.746
2018-01-05,25.8173
2018-01-08,25.7797
2018-01-09,25.9795
2018-01-10,26.1982
2018-01-11,26.3239
2018-01-12,26.5624
2018-01-16,26.4902
2018-01-17,26.6881
2018-01-18,26.6524
2018-01-19,26.8435
2018-01-22,27.0591
2018-01-23,27.0869
2018-01-24,27.2709
2018-01-25,27.2165
2018-01-26,27.4154
2018-01-29,27.3056
2018-01-30,26.9553
2018-01-31,27.0265
2018-02-01,27.2808
2018-02-02,26.6792
2018-02-05,25.3362
2018-02-06,25.7985
2018-02-07,25.8173
2018-02-08,24.6812
2018-02-09,25.1522
2018-02-12,25.5075
2018-02-13,25.6154
2018-02-14,26.2259
2018-02-15,26.3714
2018-02-16,26.3328
2018-02-20,26.2546
2018-02-21,26.2882
2018-02-22,26.0705
2018-02-23,26.4614
2018-02-26,26.8593
2018-02-27,26.6089
2018-02-28,26.2358
2018-03-01,25.7797
2018-03-02,25.8419
2018-03-05,26.2081
2018-03-06,26.315
2018-03-07,26.2714
2018-03-08,26.3526
2018-03-09,26.9899
2018-03-12,26.8969
2018-03-13,26.599
2018-03-14,26.2982
2018-03-15,26.308
2018-03-16,26.3239
2018-03-19,26.1349
2018-03-20,26.1982
2018-03-21,26.1893
2018-03-22,25.2244
2018-03-23,24.4566
2018-03-26,25.2502
2018-03-27,24.7564
2018-03-28,24.8039
2018-03-29,25.1394
2018-04-02,24.5852
2018-04-03,24.9217
2018-04-04,25.1859
2018-04-05,25.3868
2018-04-06,24.7761
2018-04-09,24.9127
2018-04-10,25.2858
2018-04-11,24.986
2018-04-12,25.4224
2018-04-13,25.0424
2018-04-16,25.1483
2018-04-17,25.1483
2018-04-18,25.0325
2018-04-19,25.4134
2018-04-20,25.4224
2018-04-23,25.3956
2018-04-24,25.2324
2018-04-25,25.2156
2018-04-26,25.2244
2018-04-27,25.2601
2018-04-30,25.0325
2018-05-01,25.0424
2018-05-02,24.7564
2018-05-03,24.5476
2018-05-04,24.8663
2018-05-07,25.0325
2018-05-08,25.2056
2018-05-09,25.5797
2018-05-10,25.7875
2018-05-11,25.7697
2018-05-14,25.7529
2018-05-15,25.7064
2018-05-16,25.7529
2018-05-17,25.6965
2018-05-18,25.4877
2018-05-21,25.6698
2018-05-22,25.8399
2018-05-23,25.6797
2018-05-24,25.4778
2018-05-25,25.3956
2018-05-29,24.5476
2018-05-30,24.9939
2018-05-31,24.7851
2018-06-01,25.0582
2018-06-04,25.1394
2018-06-05,25.0325
2018-06-06,25.4877
2018-06-07,25.5698
2018-06-08,25.6045
2018-06-11,25.551
2018-06-12,25.4877
2018-06-13,25.3956
2018-06-14,25.1582
2018-06-15,25.1582
2018-06-18,25.1126
2018-06-19,25.0493
2018-06-20,24.986
2018-06-21,24.9117
2018-06-22,24.7931
2018-06-25,24.5248
2018-06-26,24.4437
2018-06-27,24.1428
2018-06-28,24.3536
2018-06-29,24.3536
2018-07-02,24.4734
2018-07-03,24.2517
2018-07-05,24.3082
2018-07-06,24.4258
2018-07-09,24.986
2018-07-10,24.8929
2018-07-11,24.7742
2018-07-12,24.8207
2018-07-13,24.7099
2018-07-16,25.1483
2018-07-17,25.176
2018-07-18,25.5817
2018-07-19,25.1958
2018-07-20,25.2413
2018-07-23,25.5886
2018-07-24,25.6619
2018-07-25,25.7193
2018-07-26,25.7093
2018-07-27,25.7638
2018-07-30,25.7806
2018-07-31,25.5975
2018-08-01,25.5975
2018-08-02,25.6064
2018-08-03,25.7559
2018-08-06,25.8915
2018-08-07,26.0112
2018-08-08,26.0735
2018-08-09,25.9191
2018-08-10,25.6144
2018-08-13,25.369
2018-08-14,25.6064
2018-08-15,25.4066
2018-08-16,25.7469
2018-08-17,25.7994
2018-08-20,25.8815
2018-08-21,25.9825
2018-08-22,25.8915
2018-08-23,25.7717
2018-08-24,25.8627
2018-08-27,26.2121
2018-08-28,26.1854
2018-08-29,26.1764
2018-08-30,25.9735
2018-08-31,25.9489
2018-09-04,26.0735
2018-09-05,26.0913
2018-09-06,25.9735
2018-09-07,25.9489
2018-09-10,25.9191
2018-09-11,25.9489
2018-09-12,25.7093
2018-09-13,25.6717
2018-09-14,25.8529
2018-09-17,25.7469
2018-09-18,25.8727
2018-09-19,26.312
2018-09-20,26.5406
2018-09-21,26.4406
2018-09-24,26.1448
2018-09-25,26.0448
2018-09-26,25.7331
2018-09-27,25.6391
2018-09-28,25.3729
2018-10-01,25.4748
2018-10-02,25.4748
2018-10-03,25.7153
2018-10-04,25.8885
2018-10-05,25.7599
2018-10-08,25.9359
2018-10-09,25.8331
2018-10-10,25.0345
2018-10-11,24.2884
2018-10-12,24.317
2018-10-15,24.2052
2018-10-16,24.6109
2018-10-17,24.8593
2018-10-18,24.4437
2018-10-19,24.5347
2018-10-22,24.0112
2018-10-23,23.8183
2018-10-24,23.2216
2018-10-25,23.5798
2018-10-26,23.2394
2018-10-29,23.4412
2018-10-30,23.8469
2018-10-31,24.1775
2018-11-01,24.2884
2018-11-02,24.2696
2018-11-05,24.6565
2018-11-06,24.7841
2018-11-07,25.1057
2018-11-08,25.179
2018-11-09,24.9483
2018-11-12,24.4536
2018-11-13,24.5921
2018-11-14,24.2596
2018-11-15,24.6198
2018-11-16,24.6465
2018-11-19,24.6377
2018-11-20,24.0944
2018-11-21,24.1142
2018-11-23,23.9202
2018-11-26,24.407
2018-11-27,24.4258
2018-11-28,24.8949
2018-11-29,24.6831
2018-11-30,24.8128
2018-12-03,24.9681
2018-12-04,23.8826
2018-12-06,23.5521
2018-12-07,23.1008
2018-12-10,22.7812
2018-12-11,22.5585
2018-12-12,22.6843
2018-12-13,22.5209
2018-12-14,22.3002
2018-12-17,22.0796
2018-12-18,21.9954
2018-12-19,21.7203
2018-12-20,21.5274
2018-12-21,21.094
2018-12-24,20.6497
2018-12-26,21.5838
2018-12-27,21.8431
2018-12-28,21.8332
2018-12-31,22.046
2019-01-02,22.231
2019-01-03,21.7313
2019-01-04,22.4526
2019-01-07,22.4794
2019-01-08,22.4982
2019-01-09,22.6119
2019-01-10,22.6199
2019-01-11,22.6743
2019-01-14,22.8327
2019-01-15,23.0365
2019-01-16,23.5263
2019-01-17,23.6569
2019-01-18,24.0637
2019-01-22,23.7847
2019-01-23,23.8133
2019-01-24,23.8707
2019-01-25,24.0637
2019-01-28,23.9875
2019-01-29,23.9063
2019-01-30,24.0449
2019-01-31,24.0073
2019-02-01,24.1112
2019-02-04,24.2112
2019-02-05,24.1468
2019-02-06,24.1201
2019-02-07,23.8777
2019-02-08,23.7579
2019-02-11,23.8321
2019-02-12,24.1834
2019-02-13,24.2488
2019-02-14,23.9539
2019-02-15,24.4625
2019-02-19,24.4991
2019-02-20,24.6565
2019-02-21,24.5248
2019-02-22,24.4902
