date,close
2014-06-27,29.3321
2014-06-30,29.3177
2014-07-01,29.6293
2014-07-02,29.6728
2014-07-03,29.9008
2014-07-07,29.7183
2014-07-08,29.4261
2014-07-09,29.7818
2014-07-10,29.5055
2014-07-11,29.6042
2014-07-14,29.6855
2014-07-15,29.5858
2014-07-16,29.6604
2014-07-17,29.3782
2014-07-18,29.6516
2014-07-21,29.5141
2014-07-22,29.6381
2014-07-23,29.6167
2014-07-24,29.6806
2014-07-25,29.354
2014-07-28,29.4072
2014-07-29,29.3273
2014-07-30,29.488
2014-07-31,28.9436
2014-08-01,28.8376
2014-08-04,29.1193
2014-08-05,28.9169
2014-08-06,28.856
2014-08-07,28.7074
2014-08-08,29.1503
2014-08-11,29.2819
2014-08-12,29.2074
2014-08-13,29.3133
2014-08-14,29.5403
2014-08-15,29.4841
2014-08-18,29.7557
2014-08-19,29.9807
2014-08-20,30.12
2014-08-21,30.0934
2014-08-22,30.152
2014-08-25,30.2405
2014-08-26,30.2454
2014-08-27,30.2764
2014-08-28,30.2357
2014-08-29,30.2309
2014-09-02,30.289
2014-09-03,30.2081
2014-09-04,30.3218
2014-09-05,30.4248
2014-09-08,30.2968
2014-09-09,29.9932
2014-09-10,30.0982
2014-09-11,30.111
2014-09-12,30.0262
2014-09-15,29.9008
2014-09-16,30.0553
2014-09-17,30.0427
2014-09-18,30.1737
2014-09-19,30.1864
2014-09-22,29.7629
2014-09-23,29.5075
2014-09-24,29.8433
2014-09-25,29.4044
2014-09-26,29.7118
2014-09-29,29.5557
2014-09-30,29.3927
2014-10-01,29.0022
2014-10-02,29.1318
2014-10-03,29.5075
2014-10-06,29.3502
2014-10-07,28.9117
2014-10-08,29.366
2014-10-09,28.7012
2014-10-10,28.4495
2014-10-13,27.8716
2014-10-14,28.076
2014-10-15,27.8403
2014-10-16,27.8716
2014-10-17,28.18
2014-10-20,28.5734
2014-10-21,29.1275
2014-10-22,28.8782
2014-10-23,29.2698
2014-10-24,29.2432
2014-10-27,29.3003
2014-10-28,29.6187
2014-10-29,29.5282
2014-10-30,29.7241
2014-10-31,30.015
2014-11-03,30.015
2014-11-04,29.6535
2014-11-05,29.772
2014-11-06,30.0247
2014-11-07,29.9748
2014-11-10,29.9584
2014-11-11,30.0838
2014-11-12,30.2261
2014-11-13,30.4164
2014-11-14,30.5347
2014-11-17,30.4995
2014-11-18,30.5576
2014-11-19,30.6843
2014-11-20,30.8166
2014-11-21,30.8928
2014-11-24,31.1781
2014-11-25,31.2751
2014-11-26,31.2709
2014-11-28,31.6483
2014-12-01,31.3014
2014-12-02,31.4199
2014-12-03,31.4736
2014-12-04,31.4557
2014-12-05,31.5258
2014-12-08,31.2709
2014-12-09,31.2119
2014-12-10,30.7986
2014-12-11,31.0503
2014-12-12,30.8517
2014-12-15,30.6669
2014-12-16,30.195
2014-12-17,30.7719
2014-12-18,31.28
2014-12-19,31.3647
2014-12-22,31.6711
2014-12-23,31.8473
2014-12-24,31.794
2014-12-26,31.9673
2014-12-29,32.211
2014-12-30,32.0597
2014-12-31,31.931
2015-01-02,31.7016
2015-01-05,31.0937
2015-01-06,30.7844
2015-01-07,31.2723
2015-01-08,31.7412
2015-01-09,31.3735
2015-01-12,31.2056
2015-01-13,31.2056
2015-01-14,30.8285
2015-01-15,30.4322
2015-01-16,30.8329
2015-01-20,30.6573
2015-01-21,30.8561
2015-01-22,31.4359
2015-01-23,31.3908
2015-01-26,31.5545
2015-01-27,31.3028
2015-01-28,30.8976
2015-01-29,31.3168
2015-01-30,30.9752
2015-02-02,31.2543
2015-02-03,31.9184
2015-02-04,32.1308
2015-02-05,32.3308
2015-02-06,32.2819
2015-02-09,32.1569
2015-02-10,32.5518
2015-02-11,32.5601
2015-02-12,32.9458
2015-02-13,33.1428
2015-02-17,33.0681
2015-02-18,33.0512
2015-02-19,33.1519
2015-02-20,33.3857
2015-02-23,33.3571
2015-02-24,33.5156
2015-02-25,33.7727
2015-02-26,33.6659
2015-02-27,33.6222
2015-03-02,34.0229
2015-03-03,33.9304
2015-03-04,33.7544
2015-03-05,33.7767
2015-03-06,33.373
2015-03-09,33.5655
2015-03-10,33.0421
2015-03-11,32.8601
2015-03-12,33.4181
2015-03-13,33.5962
2015-03-16,33.6537
2015-03-17,33.4665
2015-03-18,33.7631
2015-03-19,33.7143
2015-03-20,34.0903
2015-03-23,34.0317
2015-03-24,33.856
2015-03-25,33.3038
2015-03-26,33.0962
2015-03-27,33.2646
2015-03-30,33.6067
2015-03-31,33.4587
2015-04-01,33.3136
2015-04-02,33.6116
2015-04-06,33.7709
2015-04-07,33.5845
2015-04-08,33.8992
2015-04-09,33.929
2015-04-10,34.0452
2015-04-13,33.8603
2015-04-14,33.842
2015-04-15,33.842
2015-04-16,33.9082
2015-04-17,33.4059
2015-04-20,33.7752
2015-04-21,33.8101
2015-04-22,33.842
2015-04-23,34.0089
2015-04-24,34.4725
2015-04-27,34.17
2015-04-28,34.0501
2015-04-29,33.8187
2015-04-30,33.4414
2015-05-01,33.9035
2015-05-04,33.9759
2015-05-05,33.6198
2015-05-06,33.4825
2015-05-07,33.6555
2015-05-08,34.0123
2015-05-11,33.8647
2015-05-12,33.8004
2015-05-13,33.5889
2015-05-14,33.74
2015-05-15,34.0089
2015-05-18,34.1378
2015-05-19,34.1304
2015-05-20,34.0903
2015-05-21,34.2238
2015-05-22,34.1652
2015-05-26,33.9214
2015-05-27,34.1749
2015-05-28,34.1177
2015-05-29,33.8821
2015-06-01,33.9803
2015-06-02,34.0544
2015-06-03,34.3221
2015-06-04,34.0761
2015-06-05,33.9803
2015-06-08,33.74
2015-06-09,33.7031
2015-06-10,34.0501
2015-06-11,34.1652
2015-06-12,34.0089
2015-06-15,33.8516
2015-06-16,34.0544
2015-06-17,34.2113
2015-06-18,34.622
2015-06-19,34.5016
2015-06-22,34.6918
2015-06-23,34.8311
2015-06-24,34.5917
2015-06-25,34.5645
2015-06-26,34.7011
2015-06-29,33.9176
2015-06-30,34.0685
2015-07-01,34.4566
2015-07-02,34.3893
2015-07-06,34.3244
2015-07-07,34.6206
2015-07-08,33.9629
2015-07-09,34.1063
2015-07-10,34.6008
2015-07-13,35.0969
2015-07-14,35.1442
2015-07-15,35.106
2015-07-16,35.3189
2015-07-17,35.258
2015-07-20,35.2773
2015-07-21,35.1661
2015-07-22,35.3331
2015-07-23,35.1249
2015-07-24,35.1249
2015-07-27,34.8632
2015-07-28,35.1346
2015-07-29,35.4957
2015-07-30,35.6253
2015-07-31,35.7352
2015-08-03,35.6161
2015-08-04,35.7676
2015-08-05,35.3795
2015-08-06,34.8984
2015-08-07,34.8726
2015-08-10,35.153
2015-08-11,34.8354
2015-08-12,34.6827
2015-08-13,34.8853
2015-08-14,34.9072
2015-08-17,35.24
2015-08-18,35.2725
2015-08-19,35.2101
2015-08-20,34.2214
2015-08-21,33.1242
2015-08-24,31.8027
2015-08-25,31.6731
2015-08-26,32.8751
2015-08-27,33.647
2015-08-28,33.6585
2015-08-31,33.4001
2015-09-01,32.5552
2015-09-02,33.2404
2015-09-03,33.2535
2015-09-04,32.8993
2015-09-08,33.6585
2015-09-09,33.2992
2015-09-10,33.3911
2015-09-11,33.6422
2015-09-14,33.4631
2015-09-15,33.8149
2015-09-16,34.2001
2015-09-17,34.2877
2015-09-18,33.751
2015-09-21,34.036
2015-09-22,33.586
2015-09-23,33.4965
2015-09-24,33.4059
2015-09-25,33.401
2015-09-28,32.4405
2015-09-29,32.3347
2015-09-30,33.206
2015-10-01,33.45
2015-10-02,33.9281
2015-10-05,34.43
2015-10-06,34.1759
2015-10-07,34.2917
2015-10-08,34.7117
2015-10-09,34.7538
2015-10-12,34.9172
2015-10-13,34.73
2015-10-14,34.3757
2015-10-15,34.8233
2015-10-16,35.0064
2015-10-19,35.1731
2015-10-20,35.1278
2015-10-21,34.971
2015-10-22,35.4312
2015-10-23,35.6063
2015-10-26,35.8562
2015-10-27,35.6853
2015-10-28,36.0258
2015-10-29,36.1306
2015-10-30,36.2049
2015-11-02,36.3726
2015-11-03,36.5099
2015-11-04,36.2724
2015-11-05,36.4021
2015-11-06,36.4068
2015-11-09,35.9065
2015-11-10,36.2462
2015-11-11,36.0308
2015-11-12,35.694
2015-11-13,34.7571
2015-11-16,35.1776
2015-11-17,35.243
2015-11-18,35.8469
2015-11-19,35.8929
2015-11-20,36.3213
2015-11-23,36.4552
2015-11-24,36.3793
2015-11-25,36.5636
2015-11-27,36.4297
2015-11-30,36.1214
2015-12-01,36.4919
2015-12-02,36.1747
2015-12-03,35.63
2015-12-04,36.3164
2015-12-07,36.1653
2015-12-08,36.058
2015-12-09,35.5973
2015-12-10,35.7168
2015-12-11,34.9047
2015-12-14,35.0832
2015-12-15,35.2758
2015-12-16,35.8653
2015-12-17,35.2758
2015-12-18,34.6971
2015-12-21,34.8969
2015-12-22,35.153
2015-12-23,35.3301
2015-12-24,35.2366
2015-12-28,35.3252
2015-12-29,35.7352
2015-12-30,35.4476
2015-12-31,35.0925
2016-01-04,34.492
2016-01-05,34.4475
2016-01-06,34.1111
2016-01-07,33.4098
2016-01-08,33.0512
2016-01-11,33.3116
2016-01-12,33.6773
2016-01-13,32.5439
2016-01-14,32.7764
2016-01-15,32.1026
2016-01-19,32.2248
2016-01-20,31.9411
2016-01-21,32.35
2016-01-22,32.9166
2016-01-25,32.5345
2016-01-26,33.0148
2016-01-27,32.4982
2016-01-28,32.9166
2016-01-29,33.2763
2016-02-01,33.4775
2016-02-02,32.8257
2016-02-03,32.7411
2016-02-04,32.5527
2016-02-05,31.502
2016-02-08,30.9011
2016-02-09,30.8411
2016-02-10,30.7874
2016-02-11,30.7691
2016-02-12,31.3356
2016-02-16,32.094
2016-02-17,32.7856
2016-02-18,32.5707
2016-02-19,32.6597
2016-02-22,33.2937
2016-02-23,33.1093
2016-02-24,33.3023
2016-02-25,33.6349
2016-02-26,33.5997
2016-02-29,33.4228
2016-03-01,34.3075
2016-03-02,34.2766
2016-03-03,34.4793
2016-03-04,34.4475
2016-03-07,34.2983
2016-03-08,34.0288
2016-03-09,34.0971
2016-03-10,34.1832
2016-03-11,34.7068
2016-03-14,34.8379
2016-03-15,34.8288
2016-03-16,35.1109
2016-03-17,35.1617
2016-03-18,35.2067
2016-03-21,35.2241
2016-03-22,35.1666
2016-03-23,34.9178
2016-03-24,34.9624
2016-03-28,35.1205
2016-03-29,35.4768
2016-03-30,35.7003
2016-03-31,35.6398
2016-04-01,35.8117
2016-04-04,35.5308
2016-04-05,35.2288
2016-04-06,35.5619
2016-04-07,35.1622
2016-04-08,35.1065
2016-04-11,34.9763
2016-04-12,35.2416
2016-04-13,35.738
2016-04-14,35.738
2016-04-15,35.8372
2016-04-18,36.1757
2016-04-19,35.9765
2016-04-20,36.022
2016-04-21,35.8973
2016-04-22,35.8246
2016-04-25,35.8643
2016-04-26,35.95
2016-04-27,35.9272
2016-04-28,35.527
2016-04-29,35.6828
2016-05-02,36.2075
2016-05-03,35.8827
2016-05-04,35.7095
2016-05-05,35.4815
2016-05-06,35.7332
2016-05-09,35.8372
2016-05-10,36.3008
2016-05-11,35.5801
2016-05-12,35.6314
2016-05-13,35.2164
2016-05-16,35.436
2016-05-17,35.0257
2016-05-18,34.8326
2016-05-19,34.8001
2016-05-20,35.0305
2016-05-23,34.9097
2016-05-24,35.3267
2016-05-25,35.5228
2016-05-26,35.5939
2016-05-27,35.7618
2016-05-31,35.7234
2016-06-01,35.7003
2016-06-02,35.902
2016-06-03,35.667
2016-06-06,35.7574
2016-06-07,35.8019
2016-06-08,35.8411
2016-06-09,35.7618
2016-06-10,35.3867
2016-06-13,35.1941
2016-06-14,35.1017
2016-06-15,35.2067
2016-06-16,35.3137
2016-06-17,35.258
2016-06-20,35.5755
2016-06-21,35.4947
2016-06-22,35.4443
2016-06-23,35.7938
2016-06-24,34.4628
2016-06-27,33.8294
2016-06-28,34.4895
2016-06-29,35.0606
2016-06-30,35.3165
2016-07-01,35.7003
2016-07-05,35.3939
2016-07-06,35.6916
2016-07-07,35.8508
2016-07-08,36.4751
2016-07-11,36.688
2016-07-12,36.8337
2016-07-13,36.6798
2016-07-14,36.8071
2016-07-15,36.6386
2016-07-18,36.7792
2016-07-19,36.7117
2016-07-20,36.8657
2016-07-21,36.7383
2016-07-22,36.9189
2016-07-25,36.9776
2016-07-26,36.9329
2016-07-27,36.8115
2016-07-28,36.8869
2016-07-29,36.928
2016-08-01,36.9726
2016-08-02,36.4358
2016-08-03,36.5167
2016-08-04,36.5211
2016-08-05,36.9053
2016-08-08,36.7838
2016-08-09,36.675
2016-08-10,36.7514
2016-08-11,37.1313
2016-08-12,37.1003
2016-08-15,37.1735
2016-08-16,36.9604
2016-08-17,36.8738
2016-08-18,36.852
2016-08-19,36.8738
2016-08-22,36.8386
2016-08-23,37.0239
2016-08-24,36.8476
2016-08-25,36.7263
2016-08-26,36.6203
2016-08-29,36.7475
2016-08-30,36.5442
2016-08-31,36.449
2016-09-01,36.5259
2016-09-02,36.5947
2016-09-06,36.6614
2016-09-07,36.6798
2016-09-08,36.3642
2016-09-09,35.4849
2016-09-12,35.9825
2016-09-13,35.4723
2016-09-14,35.4758
2016-09-15,35.7332
2016-09-16,35.6568
2016-09-19,35.6304
2016-09-20,35.6568
2016-09-21,36.0008
2016-09-22,36.2646
2016-09-23,36.1831
2016-09-26,35.7851
2016-09-27,36.147
2016-09-28,36.2476
2016-09-29,36.0614
2016-09-30,36.3522
2016-10-03,36.3288
2016-10-04,36.2017
2016-10-05,36.3522
2016-10-06,36.3779
2016-10-07,36.2157
2016-10-10,36.2738
2016-10-11,35.8338
2016-10-12,36.0008
2016-10-13,35.8697
2016-10-14,35.8304
2016-10-17,35.5337
2016-10-18,35.7714
2016-10-19,35.9292
2016-10-20,35.861
2016-10-21,36.147
2016-10-24,36.4063
2016-10-25,35.9785
2016-10-26,35.8256
2016-10-27,35.5251
2016-10-28,35.4433
2016-10-31,35.4714
2016-11-01,35.2212
2016-11-02,35.0068
2016-11-03,34.9164
2016-11-04,34.848
2016-11-07,35.6528
2016-11-08,35.7985
2016-11-09,35.8697
2016-11-10,36.0008
2016-11-11,36.2064
2016-11-14,36.2109
2016-11-15,36.3522
2016-11-16,36.552
2016-11-17,36.9914
2016-11-18,36.8782
2016-11-21,37.1183
2016-11-22,37.5586
2016-11-23,37.5967
2016-11-25,37.687
2016-11-28,37.3864
2016-11-29,37.4875
2016-11-30,37.1744
2016-12-01,37.1933
2016-12-02,36.9871
2016-12-05,37.3912
2016-12-06,37.4783
2016-12-07,38.2051
2016-12-08,38.2051
2016-12-09,38.2899
2016-12-12,37.9729
2016-12-13,38.3126
2016-12-14,38.0552
2016-12-15,37.9642
2016-12-16,37.7779
2016-12-19,37.878
2016-12-20,38.1785
2016-12-21,38.1606
2016-12-22,37.7498
2016-12-23,37.668
2016-12-27,37.8146
2016-12-28,37.5528
2016-12-29,37.5039
2016-12-30,37.1898
2017-01-03,37.4076
2017-01-04,37.9061
2017-01-05,37.878
2017-01-06,38.0657
2017-01-09,38.0333
2017-01-10,38.1698
2017-01-11,38.2529
2017-01-12,38.2169
2017-01-13,38.3581
2017-01-17,38.4211
2017-01-18,38.3532
2017-01-19,38.2352
2017-01-20,38.3445
2017-01-23,38.3726
2017-01-24,38.6878
2017-01-25,38.9237
2017-01-26,38.9838
2017-01-27,38.8608
2017-01-30,38.8154
2017-01-31,38.7549
2017-02-01,38.6828
2017-02-02,38.6499
2017-02-03,38.5996
2017-02-06,38.4863
2017-02-07,38.4487
2017-02-08,38.6878
2017-02-09,38.9282
2017-02-10,39.1666
2017-02-13,39.2121
2017-02-14,39.4363
2017-02-15,39.6414
2017-02-16,39.4411
2017-02-17,39.5684
2017-02-21,39.7973
2017-02-22,39.7973
2017-02-23,39.5272
2017-02-24,39.7096
2017-02-27,39.7553
2017-02-28,39.4591
2017-03-01,39.9028
2017-03-02,39.8066
2017-03-03,39.7465
2017-03-06,39.6181
2017-03-07,39.4914
2017-03-08,39.6556
2017-03-09,39.6181
2017-03-10,39.6788
2017-03-13,39.7832
2017-03-14,39.7741
2017-03-15,39.9836
2017-03-16,39.9792
2017-03-17,40.0291
2017-03-20,39.9342
2017-03-21,39.4301
2017-03-22,39.4754
2017-03-23,39.5674
2017-03-24,39.6636
2017-03-27,39.6503
2017-03-28,39.9531
2017-03-29,40.1902
2017-03-30,40.2952
2017-03-31,40.3002
2017-04-03,40.1408
2017-04-04,40.076
2017-04-05,39.9792
2017-04-06,40.1046
2017-04-07,39.9841
2017-04-10,40.1312
2017-04-11,40.0998
2017-04-12,39.9391
2017-04-13,39.6589
2017-04-17,40.0668
2017-04-18,40.0712
2017-04-19,40.1095
2017-04-20,40.5295
2017-04-21,40.4376
2017-04-24,40.6994
2017-04-25,41.0192
2017-04-26,41.2138
2017-04-27,41.431
2017-04-28,41.268
2017-05-01,41.3222
2017-05-02,41.3691
2017-05-03,41.1253
2017-05-04,41.0613
2017-05-05,41.3174
2017-05-08,41.3952
2017-05-09,41.6339
2017-05-10,41.4925
2017-05-11,41.2457
2017-05-12,41.1852
2017-05-15,41.1945
2017-05-16,41.0516
2017-05-17,40.3882
2017-05-18,40.6209
2017-05-19,40.8963
2017-05-22,41.1034
2017-05-23,40.9477
2017-05-24,41.0948
2017-05-25,41.4548
2017-05-26,41.5793
2017-05-30,41.6096
2017-05-31,41.7215
2017-06-01,42.1153
2017-06-02,42.2668
2017-06-05,42.1531
2017-06-06,41.79
2017-06-07,41.8637
2017-06-08,41.5902
2017-06-09,41.4088
2017-06-12,41.387
2017-06-13,41.6435
2017-06-14,41.6193
2017-06-15,41.4451
2017-06-16,41.4335
2017-06-19,41.752
2017-06-20,41.2281
2017-06-21,41.2912
2017-06-22,41.1958
2017-06-23,41.1441
2017-06-26,41.2912
2017-06-27,40.9665
2017-06-28,41.3807
2017-06-29,40.9794
2017-06-30,41.1958
2017-07-03,41.1532
2017-07-05,41.0526
2017-07-06,40.6349
2017-07-07,40.9975
2017-07-10,41.086
2017-07-11,41.0018
2017-07-12,41.3144
2017-07-13,41.3192
2017-07-14,41.4523
2017-07-17,41.5551
2017-07-18,41.7427
2017-07-19,41.944
2017-07-20,41.8578
2017-07-21,41.885
2017-07-24,41.7427
2017-07-25,42.0368
2017-07-26,42.0176
2017-07-27,42.3258
2017-07-28,42.0046
2017-07-31,41.9909
2017-08-01,42.064
2017-08-02,41.9488
2017-08-03,41.8342
2017-08-04,41.839
2017-08-07,41.9358
2017-08-08,41.9581
2017-08-09,41.7146
2017-08-10,41.0909
2017-08-11,41.2999
2017-08-14,41.5931
2017-08-15,41.2154
2017-08-16,41.4248
2017-08-17,40.7633
2017-08-18,40.5621
2017-08-21,40.6349
2017-08-22,41.0716
2017-08-23,40.7221
2017-08-24,40.6349
2017-08-25,40.7361
2017-08-28,40.7583
2017-08-29,40.7221
2017-08-30,41.0154
2017-08-31,41.2104
2017-09-01,41.3971
2017-09-05,41.2281
2017-09-06,41.4856
2017-09-07,41.1261
2017-09-08,40.9844
2017-09-11,41.2006
2017-09-12,41.385
2017-09-13,41.6826
2017-09-14,41.4572
2017-09-15,41.3424
2017-09-18,41.1996
2017-09-19,41.1621
2017-09-20,41.2994
2017-09-21,41.2316
2017-09-22,41.2994
2017-09-25,41.2144
2017-09-26,41.2192
2017-09-27,41.4427
2017-09-28,41.3922
2017-09-29,41.5505
2017-10-02,41.6275
2017-10-03,41.8028
2017-10-04,42.0195
2017-10-05,42.2551
2017-10-06,42.3055
2017-10-09,42.1739
2017-10-10,42.1313
2017-10-11,42.155
2017-10-12,41.8729
2017-10-13,42.0752
2017-10-16,42.1313
2017-10-17,42.155
2017-10-18,42.0387
2017-10-19,42.0387
2017-10-20,42.1405
2017-10-23,41.8544
2017-10-24,41.9551
2017-10-25,41.795
2017-10-26,41.9411
2017-10-27,42.6196
2017-10-30,42.426
2017-10-31,42.4309
2017-11-01,42.4453
2017-11-02,42.1264
2017-11-03,42.2968
2017-11-06,42.606
2017-11-07,42.3525
2017-11-08,42.3989
2017-11-09,42.4638
2017-11-10,42.606
2017-11-13,42.7497
2017-11-14,42.7861
2017-11-15,42.6012
2017-11-16,42.9569
2017-11-17,43.1465
2017-11-20,43.2284
2017-11-21,43.4956
2017-11-22,43.5381
2017-11-24,43.648
2017-11-27,43.6813
2017-11-28,44.1643
2017-11-29,44.3546
2017-11-30,44.58
2017-12-01,44.5611
2017-12-04,45.0785
2017-12-05,44.82
2017-12-06,44.5302
2017-12-07,44.6454
2017-12-08,44.8569
2017-12-11,44.9536
2017-12-12,44.9729
2017-12-13,45.0103
2017-12-14,45.1478
2017-12-15,45.3422
2017-12-18,45.7486
2017-12-19,45.6887
2017-12-20,45.6025
2017-12-21,45.8973
2017-12-22,45.8101
2017-12-26,45.9109
2017-12-27,45.819
2017-12-28,45.9442
2017-12-29,45.6742
2018-01-02,46.3696
2018-01-03,46.5791
2018-01-04,46.7302
2018-01-05,47.1027
2018-01-08,47.1599
2018-01-09,47.2538
2018-01-10,47.2203
2018-01-11,47.9884
2018-01-12,48.6062
2018-01-16,48.2628
2018-01-17,48.4852
2018-01-18,48.4419
2018-01-19,48.8722
2018-01-22,49.414
2018-01-23,49.8247
2018-01-24,50.0429
2018-01-25,49.9516
2018-01-26,50.4461
2018-01-29,50.3139
2018-01-30,50.0579
2018-01-31,49.8885
2018-02-01,49.347
2018-02-02,48.8671
2018-02-05,47.2203
2018-02-06,48.4224
2018-02-07,48.2724
2018-02-08,46.3554
2018-02-09,46.6638
2018-02-12,47.2997
2018-02-13,47.5532
2018-02-14,48.2918
2018-02-15,48.7275
2018-02-16,48.4902
2018-02-20,48.3401
2018-02-21,48.2724
2018-02-22,48.3306
2018-02-23,49.022
2018-02-26,49.4288
2018-02-27,48.3739
2018-02-28,48.166
2018-03-01,47.6544
2018-03-02,47.6975
2018-03-05,48.2628
2018-03-06,48.5917
2018-03-07,48.2628
2018-03-08,48.4128
2018-03-09,49.1733
2018-03-12,49.342
2018-03-13,48.9888
2018-03-14,48.9255
2018-03-15,48.8722
2018-03-16,48.8195
2018-03-19,48.2192
2018-03-20,48.495
2018-03-21,48.4563
2018-03-22,47.438
2018-03-23,46.4997
2018-03-26,47.8726
2018-03-27,46.9332
2018-03-28,46.3649
2018-03-29,47.0138
2018-04-02,45.6887
2018-04-03,46.2705
2018-04-04,47.1173
2018-04-05,47.7516
2018-04-06,46.7302
2018-04-09,46.6208
2018-04-10,47.1873
2018-04-11,47.0422
2018-04-12,47.2488
2018-04-13,46.9809
2018-04-16,47.3384
2018-04-17,48.2241
2018-04-18,48.4371
2018-04-19,48.2822
2018-04-20,47.7981
2018-04-23,47.9017
2018-04-24,47.1453
2018-04-25,47.3428
2018-04-26,48.1064
2018-04-27,48.3161
2018-04-30,48.1355
2018-05-01,48.2047
2018-05-02,47.8678
2018-05-03,47.6641
2018-05-04,48.2772
2018-05-07,48.4371
2018-05-08,48.2483
2018-05-09,48.403
2018-05-10,48.582
2018-05-11,48.6836
2018-05-14,48.7756
2018-05-15,48.4902
2018-05-16,48.9015
2018-05-17,48.7323
2018-05-18,48.674
2018-05-21,48.9499
2018-05-22,48.7226
2018-05-23,49.0854
2018-05-24,49.1924
2018-05-25,49.2686
2018-05-29,48.8818
2018-05-30,49.337
2018-05-31,49.0952
2018-06-01,49.4535
2018-06-04,50.006
2018-06-05,50.3044
2018-06-06,50.764
2018-06-07,50.9147
2018-06-08,51.0155
2018-06-11,51.2136
2018-06-12,51.4661
2018-06-13,51.5489
2018-06-14,52.0968
2018-06-15,52.1822
2018-06-18,52.0918
2018-06-19,52.0225
2018-06-20,52.28
2018-06-21,51.8922
2018-06-22,51.8049
2018-06-25,50.6821
2018-06-26,51.0349
2018-06-27,50.3822
2018-06-28,50.7739
2018-06-29,50.8653
2018-07-02,50.9296
2018-07-03,50.6821
2018-07-05,50.9246
2018-07-06,51.3258
2018-07-09,51.9451
2018-07-10,52.0619
2018-07-11,51.9356
2018-07-12,52.2934
2018-07-13,52.4057
2018-07-16,52.5315
2018-07-17,52.5794
2018-07-18,52.5509
2018-07-19,52.4297
2018-07-20,52.2016
2018-07-23,52.1437
2018-07-24,51.9835
2018-07-25,52.3763
2018-07-26,52.0968
2018-07-27,51.9551
2018-07-30,51.5389
2018-07-31,51.7854
2018-08-01,51.524
2018-08-02,51.8783
2018-08-03,52.0619
2018-08-06,52.4107
2018-08-07,52.6377
2018-08-08,52.6911
2018-08-09,52.8947
2018-08-10,52.4631
2018-08-13,52.2016
2018-08-14,52.6862
2018-08-15,52.0619
2018-08-16,52.3284
2018-08-17,52.3713
2018-08-20,52.7196
2018-08-21,53.1512
2018-08-22,53.2036
2018-08-23,53.1557
2018-08-24,53.4746
2018-08-27,53.8139
2018-08-28,53.9192
2018-08-29,54.525
2018-08-30,54.2051
2018-08-31,54.4237
2018-09-04,54.5295
2018-09-05,53.9437
2018-09-06,53.7994
2018-09-07,53.7945
2018-09-10,53.9931
2018-09-11,54.4237
2018-09-12,54.525
2018-09-13,54.6168
2018-09-14,54.4137
2018-09-17,53.7406
2018-09-18,54.4237
2018-09-19,54.4427
2018-09-20,54.8199
2018-09-21,54.5784
2018-09-24,54.2146
2018-09-25,54.4472
2018-09-26,54.5784
2018-09-27,54.762
2018-09-28,54.7131
2018-10-01,54.5485
2018-10-02,53.8089
2018-10-03,53.6348
2018-10-04,52.778
2018-10-05,52.3962
2018-10-08,52.5315
2018-10-09,52.3763
2018-10-10,50.6103
2018-10-11,49.7155
2018-10-12,50.6387
2018-10-15,50.5179
2018-10-16,51.5289
2018-10-17,51.1038
2018-10-18,50.1302
2018-10-19,49.6415
2018-10-22,49.8347
2018-10-23,49.8441
2018-10-24,48.3498
2018-10-25,49.8151
2018-10-26,48.2676
2018-10-29,47.846
2018-10-30,48.5582
2018-10-31,49.188
2018-11-01,50.1991
2018-11-02,50.3972
2018-11-05,50.4651
2018-11-06,50.6921
2018-11-07,52.0669
2018-11-08,52.0819
2018-11-09,51.3503
2018-11-12,50.3238
2018-11-13,50.3044
2018-11-14,49.9176
2018-11-15,49.8441
2018-11-16,49.6563
2018-11-19,48.4273
2018-11-20,47.3384
2018-11-21,47.8365
2018-11-23,47.6259
2018-11-26,48.6836
2018-11-27,48.8293
2018-11-28,50.2854
2018-11-29,50.0429
2018-11-30,50.4067
2018-12-03,51.3453
2018-12-04,49.5066
2018-12-06,49.7343
2018-12-07,48.2578
2018-12-10,48.2822
2018-12-11,48.2966
2018-12-12,48.8097
2018-12-13,48.5674
2018-12-14,47.7662
2018-12-17,46.5511
2018-12-18,46.9159
2018-12-19,45.9853
2018-12-20,44.9541
2018-12-21,43.9373
2018-12-24,43.1034
2018-12-26,45.6573
2018-12-27,45.9012
2018-12-28,45.9055
2018-12-31,46.3976
2019-01-02,46.7484
2019-01-03,45.7367
2019-01-04,47.2488
2019-01-07,48.3111
2019-01-08,48.8483
2019-01-09,49.0996
2019-01-10,48.9597
2019-01-11,49.0083
2019-01-14,48.7031
2019-01-15,49.1487
2019-01-16,49.0368
2019-01-17,49.3715
2019-01-18,50.0529
2019-01-22,49.3079
2019-01-23,49.4042
2019-01-24,49.6167
2019-01-25,50.1602
2019-01-28,49.8591
2019-01-29,49.5506
2019-01-30,50.5179
2019-01-31,50.973
2019-02-01,50.2375
2019-02-04,50.5614
2019-02-05,51.0249
2019-02-06,50.8184
2019-02-07,50.4067
2019-02-08,50.2086
2019-02-11,50.2994
2019-02-12,51.0599
2019-02-13,51.4092
2019-02-14,51.2136
2019-02-15,51.5778
2019-02-19,51.7854
2019-02-20,51.8877
2019-02-21,51.7854
2019-02-22,52.0719
2019-02-25,51.8922
2019-02-26,51.9636
2019-02-27,51.9257
2019-02-28,51.6512
