date,close
2014-07-01,35.945
2014-07-02,36.0436
2014-07-03,36.2468
2014-07-07,36.301
2014-07-08,36.2281
2014-07-09,36.3888
2014-07-10,36.3316
2014-07-11,36.3819
2014-07-14,36.5101
2014-07-15,36.1856
2014-07-16,36.1955
2014-07-17,35.9726
2014-07-18,36.3316
2014-07-21,36.162
2014-07-22,36.1018
2014-07-23,36.0505
2014-07-24,36.1452
2014-07-25,36.0042
2014-07-28,35.8188
2014-07-29,35.6561
2014-07-30,35.2813
2014-07-31,34.6778
2014-08-01,34.9441
2014-08-04,35.0526
2014-08-05,34.9007
2014-08-06,35.2005
2014-08-07,34.9106
2014-08-08,35.2626
2014-08-11,35.5121
2014-08-12,35.4875
2014-08-13,35.593
2014-08-14,35.7379
2014-08-15,35.7833
2014-08-18,35.9982
2014-08-19,36.0919
2014-08-20,36.0653
2014-08-21,36.1314
2014-08-22,36.0436
2014-08-25,36.2468
2014-08-26,36.2221
2014-08-27,36.2369
2014-08-28,36.2547
2014-08-29,36.2763
2014-09-02,36.2911
2014-09-03,36.3158
2014-09-04,36.4283
2014-09-05,36.6383
2014-09-08,36.3662
2014-09-09,36.2763
2014-09-10,36.4529
2014-09-11,36.4687
2014-09-12,36.2123
2014-09-15,36.3888
2014-09-16,36.6619
2014-09-17,36.5811
2014-09-18,36.6551
2014-09-19,36.7468
2014-09-22,36.6827
2014-09-23,36.3612
2014-09-24,36.8305
2014-09-25,36.3444
2014-09-26,36.4835
2014-09-29,36.4736
2014-09-30,36.4913
2014-10-01,36.2625
2014-10-02,36.3266
2014-10-03,36.7556
2014-10-06,36.7734
2014-10-07,36.5524
2014-10-08,37.088
2014-10-09,36.7182
2014-10-10,36.8927
2014-10-13,36.3848
2014-10-14,36.369
2014-10-15,35.9302
2014-10-16,35.662
2014-10-17,36.1038
2014-10-20,36.6195
2014-10-21,36.7734
2014-10-22,36.8513
2014-10-23,36.8305
2014-10-24,37.1373
2014-10-27,37.2251
2014-10-28,37.371
2014-10-29,37.3078
2014-10-30,37.5396
2014-10-31,37.7813
2014-11-03,37.9281
2014-11-04,38.1303
2014-11-05,38.4015
2014-11-06,38.4775
2014-11-07,38.6146
2014-11-10,38.7852
2014-11-11,38.7161
2014-11-12,38.7161
2014-11-13,38.8502
2014-11-14,38.6322
2014-11-17,38.8936
2014-11-18,39.0376
2014-11-19,39.2003
2014-11-20,39.0317
2014-11-21,39.1924
2014-11-24,39.1688
2014-11-25,39.2003
2014-11-26,39.3748
2014-11-28,39.8778
2014-12-01,39.6194
2014-12-02,39.7555
2014-12-03,39.4745
2014-12-04,39.4429
2014-12-05,39.5149
2014-12-08,39.433
2014-12-09,39.3048
2014-12-10,38.9311
2014-12-11,39.2545
2014-12-12,38.7546
2014-12-15,38.4942
2014-12-16,38.3503
2014-12-17,38.9093
2014-12-18,39.6519
2014-12-19,39.6125
2014-12-22,39.9951
2014-12-23,40.2732
2014-12-24,40.2318
2014-12-26,40.2978
2014-12-29,40.1726
2014-12-30,39.9951
2014-12-31,39.506
2015-01-02,39.3906
2015-01-05,39.1135
2015-01-06,39.0661
2015-01-07,39.7358
2015-01-08,40.3344
2015-01-09,40.0099
2015-01-12,39.8896
2015-01-13,39.8798
2015-01-14,39.7565
2015-01-15,39.8245
2015-01-16,40.143
2015-01-20,40.3038
2015-01-21,40.499
2015-01-22,40.9093
2015-01-23,40.4507
2015-01-26,40.4507
2015-01-27,39.9873
2015-01-28,39.5218
2015-01-29,39.8383
2015-01-30,39.1224
2015-02-02,39.5878
2015-02-03,39.938
2015-02-04,39.9537
2015-02-05,40.1569
2015-02-06,39.9803
2015-02-09,39.6766
2015-02-10,40.143
2015-02-11,40.3265
2015-02-12,40.5158
2015-02-13,40.3265
2015-02-17,40.3344
2015-02-18,40.5573
2015-02-19,40.2978
2015-02-20,40.4123
2015-02-23,40.5257
2015-02-24,40.6638
2015-02-25,40.5257
2015-02-26,40.5809
2015-02-27,40.7436
2015-03-02,40.8166
2015-03-03,40.6638
2015-03-04,40.3787
2015-03-05,40.5158
2015-03-06,39.7259
2015-03-09,39.9448
2015-03-10,39.3738
2015-03-11,39.0731
2015-03-12,39.5366
2015-03-13,39.6687
2015-03-16,39.8186
2015-03-17,39.5277
2015-03-18,39.8009
2015-03-19,39.6194
2015-03-20,40.1174
2015-03-23,40.1805
2015-03-24,39.9527
2015-03-25,39.8521
2015-03-26,39.6805
2015-03-27,39.927
2015-03-30,40.3274
2015-03-31,39.9527
2015-04-01,40.0001
2015-04-02,40.2732
2015-04-06,40.5927
2015-04-07,40.4043
2015-04-08,40.4694
2015-04-09,40.5839
2015-04-10,40.6568
2015-04-13,40.4694
2015-04-14,40.5602
2015-04-15,40.4438
2015-04-16,40.5927
2015-04-17,40.2151
2015-04-20,40.3521
2015-04-21,40.429
2015-04-22,40.4517
2015-04-23,40.3126
2015-04-24,40.3196
2015-04-27,40.1016
2015-04-28,40.142
2015-04-29,39.7811
2015-04-30,39.6489
2015-05-01,40.0089
2015-05-04,40.0671
2015-05-05,39.7476
2015-05-06,39.8679
2015-05-07,39.9715
2015-05-08,40.3038
2015-05-11,40.142
2015-05-12,40.0503
2015-05-13,40.0336
2015-05-14,40.647
2015-05-15,40.7801
2015-05-18,40.647
2015-05-19,40.5434
2015-05-20,40.4517
2015-05-21,40.5434
2015-05-22,40.3709
2015-05-26,40.0503
2015-05-27,40.3038
2015-05-28,40.2495
2015-05-29,39.9931
2015-06-01,39.9931
2015-06-02,39.8876
2015-06-03,39.861
2015-06-04,39.576
2015-06-05,39.011
2015-06-08,38.9942
2015-06-09,39.1816
2015-06-10,39.5681
2015-06-11,39.5494
2015-06-12,39.3946
2015-06-15,39.1076
2015-06-16,39.5316
2015-06-17,39.7476
2015-06-18,40.1875
2015-06-19,40.1342
2015-06-22,40.292
2015-06-23,40.1184
2015-06-24,39.936
2015-06-25,39.86
2015-06-26,39.9428
2015-06-29,39.3265
2015-06-30,39.2595
2015-07-01,39.7614
2015-07-02,39.7298
2015-07-06,39.6953
2015-07-07,40.5118
2015-07-08,40.0602
2015-07-09,40.0938
2015-07-10,40.5631
2015-07-13,40.9409
2015-07-14,41.0099
2015-07-15,40.9034
2015-07-16,41.3215
2015-07-17,41.2969
2015-07-20,41.3738
2015-07-21,41.2722
2015-07-22,41.3639
2015-07-23,41.2061
2015-07-24,40.9724
2015-07-27,40.9477
2015-07-28,41.4112
2015-07-29,41.5523
2015-07-30,41.4112
2015-07-31,41.4951
2015-08-03,41.5523
2015-08-04,41.5523
2015-08-05,41.9141
2015-08-06,41.6026
2015-08-07,41.3738
2015-08-10,41.5295
2015-08-11,41.3836
2015-08-12,41.4044
2015-08-13,41.2376
2015-08-14,41.3738
2015-08-17,41.4112
2015-08-18,41.2061
2015-08-19,40.8245
2015-08-20,40.4556
2015-08-21,39.3502
2015-08-24,37.9804
2015-08-25,37.6924
2015-08-26,38.8048
2015-08-27,39.3738
2015-08-28,39.291
2015-08-31,39.0218
2015-09-01,38.223
2015-09-02,38.7397
2015-09-03,39.006
2015-09-04,38.369
2015-09-08,39.1708
2015-09-09,38.5267
2015-09-10,38.5908
2015-09-11,38.8463
2015-09-14,38.7249
2015-09-15,39.1855
2015-09-16,39.6303
2015-09-17,39.6303
2015-09-18,39.1559
2015-09-21,39.4626
2015-09-22,39.0336
2015-09-23,39.0957
2015-09-24,39.1648
2015-09-25,39.4133
2015-09-28,38.8315
2015-09-29,38.8138
2015-09-30,39.1726
2015-10-01,39.1726
2015-10-02,39.7111
2015-10-05,40.3925
2015-10-06,40.1194
2015-10-07,40.4822
2015-10-08,40.9615
2015-10-09,41.0572
2015-10-12,41.1657
2015-10-13,40.9172
2015-10-14,40.4418
2015-10-15,40.8057
2015-10-16,41.1972
2015-10-19,41.3846
2015-10-20,41.355
2015-10-21,41.3649
2015-10-22,42.1874
2015-10-23,42.1183
2015-10-26,42.0384
2015-10-27,42.0917
2015-10-28,41.855
2015-10-29,41.8717
2015-10-30,41.4044
2015-11-02,41.6528
2015-11-03,41.4536
2015-11-04,41.2791
2015-11-05,41.2722
2015-11-06,40.8225
2015-11-09,40.5513
2015-11-10,40.6578
2015-11-11,40.6006
2015-11-12,40.0513
2015-11-13,39.7012
2015-11-16,40.3847
2015-11-17,40.3679
2015-11-18,40.9231
2015-11-19,41.0336
2015-11-20,40.7397
2015-11-23,41.0967
2015-11-24,41.2061
2015-11-25,41.3146
2015-11-27,41.4714
2015-11-30,41.0266
2015-12-01,41.3747
2015-12-02,41.1657
2015-12-03,40.9457
2015-12-04,41.8717
2015-12-07,41.9872
2015-12-08,41.8797
2015-12-09,41.4803
2015-12-10,41.5315
2015-12-11,41.072
2015-12-14,41.4803
2015-12-15,41.7455
2015-12-16,42.5502
2015-12-17,42.0049
2015-12-18,41.2574
2015-12-21,41.7287
2015-12-22,42.2681
2015-12-23,42.5798
2015-12-24,42.5364
2015-12-28,42.4812
2015-12-29,42.8481
2015-12-30,42.6982
2015-12-31,42.2218
2016-01-04,41.6853
2016-01-05,41.9497
2016-01-06,41.8106
2016-01-07,41.3087
2016-01-08,40.9891
2016-01-11,41.3787
2016-01-12,41.6016
2016-01-13,40.8402
2016-01-14,41.0434
2016-01-15,40.3895
2016-01-19,40.8758
2016-01-20,40.3629
2016-01-21,40.5237
2016-01-22,41.218
2016-01-25,40.8482
2016-01-26,41.218
2016-01-27,41.1844
2016-01-28,41.6016
2016-01-29,42.4477
2016-02-01,42.5897
2016-02-02,42.0433
2016-02-03,41.9497
2016-02-04,41.568
2016-02-05,41.5009
2016-02-08,41.4014
2016-02-09,41.6686
2016-02-10,41.6184
2016-02-11,41.283
2016-02-12,41.8707
2016-02-16,42.2021
2016-02-17,42.6371
2016-02-18,42.4477
2016-02-19,42.5118
2016-02-22,42.7218
2016-02-23,42.714
2016-02-24,42.8481
2016-02-25,43.3332
2016-02-26,42.7218
2016-02-29,42.5798
2016-03-01,42.9881
2016-03-02,43.1152
2016-03-03,43.3332
2016-03-04,43.5176
2016-03-07,43.2484
2016-03-08,43.3727
2016-03-09,43.702
2016-03-10,43.7178
2016-03-11,43.8608
2016-03-14,43.8342
2016-03-15,43.9427
2016-03-16,44.0432
2016-03-17,44.3105
2016-03-18,44.2514
2016-03-21,44.2789
2016-03-22,44.0186
2016-03-23,44.0265
2016-03-24,43.9762
2016-03-28,44.2109
2016-03-29,44.5383
2016-03-30,44.8332
2016-03-31,44.5974
2016-04-01,45.0699
2016-04-04,45.0875
2016-04-05,44.7848
2016-04-06,45.133
2016-04-07,44.6488
2016-04-08,44.8923
2016-04-11,44.5689
2016-04-12,44.8489
2016-04-13,44.5047
2016-04-14,44.3036
2016-04-15,44.5738
2016-04-18,44.8332
2016-04-19,44.8056
2016-04-20,44.203
2016-04-21,43.5137
2016-04-22,43.6744
2016-04-25,43.9762
2016-04-26,43.7997
2016-04-27,44.0097
2016-04-28,44.0512
2016-04-29,43.9585
2016-05-02,44.4634
2016-05-03,44.3785
2016-05-04,44.4969
2016-05-05,44.5225
2016-05-06,44.7306
2016-05-09,45.0008
2016-05-10,45.4387
2016-05-11,45.0777
2016-05-12,45.3302
2016-05-13,44.7493
2016-05-16,45.0314
2016-05-17,44.1517
2016-05-18,43.638
2016-05-19,44.0669
2016-05-20,43.8401
2016-05-23,43.8815
2016-05-24,44.2514
2016-05-25,44.3213
2016-05-26,44.4969
2016-05-27,44.5462
2016-05-31,44.3115
2016-06-01,44.7139
2016-06-02,44.7306
2016-06-03,45.0156
2016-06-06,45.0699
2016-06-07,45.0156
2016-06-08,45.2858
2016-06-09,45.4643
2016-06-10,45.4958
2016-06-13,45.1181
2016-06-14,45.2947
2016-06-15,45.1586
2016-06-16,45.3943
2016-06-17,45.2138
2016-06-20,45.3568
2016-06-21,45.4751
2016-06-22,45.4998
2016-06-23,45.7818
2016-06-24,44.9003
2016-06-27,44.8006
2016-06-28,45.0885
2016-06-29,45.6112
2016-06-30,46.6299
2016-07-01,46.4129
2016-07-05,46.6762
2016-07-06,46.7187
2016-07-07,46.623
2016-07-08,47.123
2016-07-11,47.0964
2016-07-12,46.8458
2016-07-13,47.1062
2016-07-14,47.0964
2016-07-15,47.0964
2016-07-18,47.048
2016-07-19,47.0145
2016-07-20,46.8458
2016-07-21,46.7108
2016-07-22,46.9287
2016-07-25,46.8784
2016-07-26,46.5126
2016-07-27,45.8193
2016-07-28,46.0245
2016-07-29,46.2522
2016-08-01,46.3026
2016-08-02,46.2483
2016-08-03,45.9929
2016-08-04,46.0826
2016-08-05,46.1575
2016-08-08,46.1112
2016-08-09,46.2522
2016-08-10,46.4219
2016-08-11,46.4484
2016-08-12,46.5845
2016-08-15,46.4652
2016-08-16,46.2601
2016-08-17,46.4406
2016-08-18,46.5668
2016-08-19,46.4406
2016-08-22,46.5046
2016-08-23,46.4129
2016-08-24,46.339
2016-08-25,46.1575
2016-08-26,45.9218
2016-08-29,46.1931
2016-08-30,45.9298
2016-08-31,45.984
2016-09-01,45.9997
2016-09-02,46.3785
2016-09-06,46.4564
2016-09-07,46.0471
2016-09-08,45.7976
2016-09-09,44.557
2016-09-12,45.3894
2016-09-13,44.8322
2016-09-14,44.6951
2016-09-15,45.0609
2016-09-16,44.914
2016-09-19,44.8204
2016-09-20,44.9397
2016-09-21,45.1862
2016-09-22,45.5856
2016-09-23,45.3804
2016-09-26,44.9998
2016-09-27,45.1862
2016-09-28,45.2631
2016-09-29,44.8204
2016-09-30,45.272
2016-10-03,44.984
2016-10-04,44.6004
2016-10-05,44.5551
2016-10-06,44.6438
2016-10-07,44.5235
2016-10-10,44.5235
2016-10-11,44.2947
2016-10-12,44.5393
2016-10-13,44.5472
2016-10-14,44.5551
2016-10-17,44.3431
2016-10-18,44.4811
2016-10-19,44.2228
2016-10-20,44.2
2016-10-21,44.4368
2016-10-24,44.7267
2016-10-25,44.8893
2016-10-26,44.8282
2016-10-27,44.627
2016-10-28,44.8104
2016-10-31,44.9219
2016-11-01,44.7267
2016-11-02,44.6192
2016-11-03,44.3105
2016-11-04,43.9101
2016-11-07,44.6507
2016-11-08,44.8381
2016-11-09,44.2228
2016-11-10,43.0423
2016-11-11,42.9989
2016-11-14,42.924
2016-11-15,43.1873
2016-11-16,43.1961
2016-11-17,43.1192
2016-11-18,42.9664
2016-11-21,43.2543
2016-11-22,43.4762
2016-11-23,43.2366
2016-11-25,43.5787
2016-11-28,43.6734
2016-11-29,43.7297
2016-11-30,43.0325
2016-12-01,42.7514
2016-12-02,43.0245
2016-12-05,43.0768
2016-12-06,43.2051
2016-12-07,43.8273
2016-12-08,43.6458
2016-12-09,44.276
2016-12-12,44.4545
2016-12-13,44.6596
2016-12-14,44.1774
2016-12-15,44.3598
2016-12-16,44.6172
2016-12-19,44.6991
2016-12-20,44.6172
2016-12-21,44.6074
2016-12-22,44.5363
2016-12-23,44.625
2016-12-27,44.6172
2016-12-28,44.3411
2016-12-29,44.5452
2016-12-30,44.3243
2017-01-03,44.488
2017-01-04,44.488
2017-01-05,44.634
2017-01-06,44.6724
2017-01-09,44.3155
2017-01-10,44.0906
2017-01-11,44.1803
2017-01-12,44.1349
2017-01-13,44.1626
2017-01-17,44.7868
2017-01-18,44.9397
2017-01-19,44.7799
2017-01-20,45.0699
2017-01-23,45.0511
2017-01-24,45.3508
2017-01-25,45.344
2017-01-26,45.1458
2017-01-27,44.8983
2017-01-30,44.8637
2017-01-31,45.0787
2017-02-01,44.7257
2017-02-02,45.1369
2017-02-03,45.4288
2017-02-06,45.1802
2017-02-07,45.5491
2017-02-08,45.7394
2017-02-09,45.9248
2017-02-10,45.9613
2017-02-13,45.9613
2017-02-14,45.9712
2017-02-15,46.3853
2017-02-16,46.4494
2017-02-17,46.6822
2017-02-21,47.0993
2017-02-22,47.1092
2017-02-23,47.2196
2017-02-24,47.3833
2017-02-27,47.1703
2017-02-28,47.2286
2017-03-01,47.4504
2017-03-02,47.4435
2017-03-03,47.263
2017-03-06,47.0589
2017-03-07,46.9968
2017-03-08,46.8942
2017-03-09,46.9701
2017-03-10,47.1871
2017-03-13,47.2196
2017-03-14,47.0835
2017-03-15,47.4356
2017-03-16,47.5047
2017-03-17,47.3745
2017-03-20,47.4681
2017-03-21,47.4248
2017-03-22,47.3311
2017-03-23,47.2266
2017-03-24,47.1319
2017-03-27,47.0885
2017-03-28,47.1782
2017-03-29,47.262
2017-03-30,47.1683
2017-03-31,47.0293
2017-04-03,46.9523
2017-04-04,47.0885
2017-04-05,47.0037
2017-04-06,47.0037
2017-04-07,47.1319
2017-04-10,47.2699
2017-04-11,47.2897
2017-04-12,47.4681
2017-04-13,47.2532
2017-04-17,47.5884
2017-04-18,47.8044
2017-04-19,47.624
2017-04-20,47.5283
2017-04-21,47.3902
2017-04-24,47.8202
2017-04-25,48.0115
2017-04-26,47.624
2017-04-27,47.5628
2017-04-28,47.5451
2017-05-01,47.3646
2017-05-02,47.047
2017-05-03,47.0885
2017-05-04,47.4504
2017-05-05,47.5796
2017-05-08,47.5628
2017-05-09,47.3902
2017-05-10,47.4248
2017-05-11,47.4967
2017-05-12,47.3557
2017-05-15,47.5145
2017-05-16,47.4681
2017-05-17,47.4001
2017-05-18,47.4346
2017-05-19,47.691
2017-05-22,47.9582
2017-05-23,48.0115
2017-05-24,48.2018
2017-05-25,48.5036
2017-05-26,48.6811
2017-05-30,48.6673
2017-05-31,48.8034
2017-06-01,49.1999
2017-06-02,49.3467
2017-06-05,49.4
2017-06-06,49.2778
2017-06-07,49.26
2017-06-08,48.8912
2017-06-09,48.8301
2017-06-12,48.8211
2017-06-13,48.901
2017-06-14,49.2097
2017-06-15,49.0992
2017-06-16,48.5815
2017-06-19,48.8153
2017-06-20,48.6259
2017-06-21,48.4859
2017-06-22,48.1634
2017-06-23,48.1812
2017-06-26,48.3734
2017-06-27,47.9553
2017-06-28,48.1298
2017-06-29,47.618
2017-06-30,47.7019
2017-07-03,47.6624
2017-07-05,47.6269
2017-07-06,47.3557
2017-07-07,47.3311
2017-07-10,47.0007
2017-07-11,46.8696
2017-07-12,47.1309
2017-07-13,47.1377
2017-07-14,47.5155
2017-07-17,47.5648
2017-07-18,47.5648
2017-07-19,47.7403
2017-07-20,47.7502
2017-07-21,47.8232
2017-07-24,47.6693
2017-07-25,47.9996
2017-07-26,47.9898
2017-07-27,48.4593
2017-07-28,48.0509
2017-07-31,48.0332
2017-08-01,47.983
2017-08-02,47.9474
2017-08-03,47.905
2017-08-04,47.7748
2017-08-07,48.1298
2017-08-08,47.9474
2017-08-09,48.0233
2017-08-10,47.8232
2017-08-11,47.8597
2017-08-14,48.0973
2017-08-15,48.337
2017-08-16,48.5046
2017-08-17,48.0608
2017-08-18,47.9306
2017-08-21,48.1042
2017-08-22,48.1121
2017-08-23,47.974
2017-08-24,47.3153
2017-08-25,47.4691
2017-08-28,47.3311
2017-08-29,47.4987
2017-08-30,47.4889
2017-08-31,47.5066
2017-09-01,47.7305
2017-09-05,47.8004
2017-09-06,47.9996
2017-09-07,48.0687
2017-09-08,47.832
2017-09-11,48.1298
2017-09-12,48.2334
2017-09-13,48.2601
2017-09-14,48.1634
2017-09-15,48.2521
2017-09-18,48.3212
2017-09-19,48.1722
2017-09-20,47.7087
2017-09-21,47.2552
2017-09-22,47.1161
2017-09-25,47.4553
2017-09-26,47.5687
2017-09-27,47.2019
2017-09-28,47.2019
2017-09-29,47.1703
2017-10-02,47.0806
2017-10-03,47.1329
2017-10-04,47.2837
2017-10-05,47.4937
2017-10-06,47.0204
2017-10-09,46.8883
2017-10-10,47.3005
2017-10-11,47.3952
2017-10-12,47.5964
2017-10-13,47.6811
2017-10-16,47.6999
2017-10-17,47.5253
2017-10-18,47.4642
2017-10-19,47.2108
2017-10-20,47.0964
2017-10-23,47.0638
2017-10-24,46.8972
2017-10-25,46.7641
2017-10-26,46.8015
2017-10-27,46.3971
2017-10-30,46.0057
2017-10-31,46.3873
2017-11-01,46.5372
2017-11-02,46.4248
2017-11-03,46.4347
2017-11-06,45.9356
2017-11-07,46.4524
2017-11-08,46.9583
2017-11-09,46.9505
2017-11-10,47.4306
2017-11-13,47.6999
2017-11-14,47.8675
2017-11-15,47.3587
2017-11-16,48.0154
2017-11-17,47.8488
2017-11-20,47.7976
2017-11-21,47.9533
2017-11-22,47.8951
2017-11-24,47.8577
2017-11-27,47.8853
2017-11-28,48.2777
2017-11-29,48.5302
2017-11-30,48.9779
2017-12-01,49.1012
2017-12-04,49.5627
2017-12-05,49.4828
2017-12-06,49.7984
2017-12-07,49.3182
2017-12-08,49.4493
2017-12-11,49.4394
2017-12-12,49.4493
2017-12-13,49.7284
2017-12-14,49.5114
2017-12-15,50.0716
2017-12-18,50.0488
2017-12-19,50.1081
2017-12-20,50.0212
2017-12-21,49.9867
2017-12-22,50.0627
2017-12-26,50.18
2017-12-27,50.1721
2017-12-28,50.0893
2017-12-29,50.0804
2018-01-02,49.7727
2018-01-03,49.7569
2018-01-04,49.899
2018-01-05,50.1169
2018-01-08,50.2392
2018-01-09,50.1721
2018-01-10,49.9227
2018-01-11,49.8536
2018-01-12,49.8734
2018-01-16,50.0992
2018-01-17,50.6731
2018-01-18,50.5223
2018-01-19,51.0873
2018-01-22,51.4739
2018-01-23,51.3072
2018-01-24,51.4127
2018-01-25,51.4383
2018-01-26,51.6849
2018-01-29,51.4817
2018-01-30,51.1386
2018-01-31,50.9009
2018-02-01,50.682
2018-02-02,49.7136
2018-02-05,47.9089
2018-02-06,48.4365
2018-02-07,48.2245
2018-02-08,47.1871
2018-02-09,47.2847
2018-02-12,47.7679
2018-02-13,47.9868
2018-02-14,47.9602
2018-02-15,48.755
2018-02-16,48.9464
2018-02-20,47.836
2018-02-21,47.265
2018-02-22,47.3882
2018-02-23,47.8449
2018-02-26,48.1446
2018-02-27,47.5145
2018-02-28,47.0194
2018-03-01,46.9129
2018-03-02,47.3103
2018-03-05,47.7225
2018-03-06,47.76
2018-03-07,47.3271
2018-03-08,47.76
2018-03-09,48.0667
2018-03-12,47.98
2018-03-13,47.9435
2018-03-14,47.4573
2018-03-15,47.1239
2018-03-16,47.1407
2018-03-19,46.6822
2018-03-20,46.5471
2018-03-21,45.9751
2018-03-22,45.5915
2018-03-23,45.0264
2018-03-26,45.6724
2018-03-27,45.6467
2018-03-28,46.273
2018-03-29,46.5964
2018-04-02,45.4515
2018-04-03,46.0511
2018-04-04,46.7689
2018-04-05,46.8844
2018-04-06,46.4061
2018-04-09,46.3795
2018-04-10,46.487
2018-04-11,46.3962
2018-04-12,46.3282
2018-04-13,46.5569
2018-04-16,47.0638
2018-04-17,47.1703
2018-04-18,46.8163
2018-04-19,45.4603
2018-04-20,44.6981
2018-04-23,44.6448
2018-04-24,44.3608
2018-04-25,44.4416
2018-04-26,44.7069
2018-04-27,44.9456
2018-04-30,44.6635
2018-05-01,44.274
2018-05-02,43.4062
2018-05-03,43.3609
2018-05-04,43.991
2018-05-07,43.7159
2018-05-08,43.5383
2018-05-09,43.5995
2018-05-10,43.8578
2018-05-11,43.8578
2018-05-14,43.8392
2018-05-15,43.6724
2018-05-16,43.9821
2018-05-17,44.132
2018-05-18,43.8578
2018-05-21,44.0432
2018-05-22,43.9633
2018-05-23,44.1231
2018-05-24,44.0857
2018-05-25,44.1606
2018-05-29,44.061
2018-05-30,44.6793
2018-05-31,43.9633
2018-06-01,43.9633
2018-06-04,44.3273
2018-06-05,44.1231
2018-06-06,44.1793
2018-06-07,44.4505
2018-06-08,44.9998
2018-06-11,45.3696
2018-06-12,45.4603
2018-06-13,45.3203
2018-06-14,45.3962
2018-06-15,45.9801
2018-06-18,45.3095
2018-06-19,45.5491
2018-06-20,45.5935
2018-06-21,45.6832
2018-06-22,46.057
2018-06-25,46.2896
2018-06-26,46.0944
2018-06-27,45.9968
2018-06-28,45.9968
2018-06-29,45.9712
2018-07-02,45.7
2018-07-03,45.8095
2018-07-05,46.4435
2018-07-06,46.5865
2018-07-09,46.4051
2018-07-10,46.9583
2018-07-11,46.8084
2018-07-12,46.7443
2018-07-13,47.05
2018-07-16,46.8262
2018-07-17,47.2266
2018-07-18,46.8439
2018-07-19,46.8696
2018-07-20,47.1555
2018-07-23,46.8606
2018-07-24,46.9505
2018-07-25,47.3074
2018-07-26,47.5569
2018-07-27,47.62
2018-07-30,47.5648
2018-07-31,47.7886
2018-08-01,47.3873
2018-08-02,47.8695
2018-08-03,48.4316
2018-08-06,48.475
2018-08-07,48.1812
2018-08-08,47.8152
2018-08-09,47.6723
2018-08-10,47.4967
2018-08-13,47.4967
2018-08-14,47.8222
2018-08-15,48.0194
2018-08-16,48.7058
2018-08-17,49.0844
2018-08-20,49.0549
2018-08-21,48.7058
2018-08-22,48.405
2018-08-23,48.2886
2018-08-24,48.2255
2018-08-27,48.2531
2018-08-28,48.0943
2018-08-29,48.1456
2018-08-30,47.9938
2018-08-31,47.977
2018-09-04,47.9149
2018-09-05,48.4661
2018-09-06,48.6012
2018-09-07,48.5036
2018-09-10,48.6703
2018-09-11,48.4937
2018-09-12,49.0549
2018-09-13,48.9858
2018-09-14,48.8497
2018-09-17,49.0273
2018-09-18,48.8231
2018-09-19,48.7344
2018-09-20,49.3507
2018-09-21,49.4296
2018-09-24,48.6742
2018-09-25,48.3892
2018-09-26,48.4435
2018-09-27,48.3803
2018-09-28,48.4503
2018-10-01,48.4168
2018-10-02,48.692
2018-10-03,48.1732
2018-10-04,48.0569
2018-10-05,48.0105
2018-10-08,48.6742
2018-10-09,48.5667
2018-10-10,47.9848
2018-10-11,46.8005
2018-10-12,47.0598
2018-10-15,47.3459
2018-10-16,47.8755
2018-10-17,48.1023
2018-10-18,48.0381
2018-10-19,49.1338
2018-10-22,48.7669
2018-10-23,48.9829
2018-10-24,49.187
2018-10-25,49.3064
2018-10-26,48.3616
2018-10-29,48.9188
2018-10-30,49.8901
2018-10-31,49.4207
2018-11-01,49.7717
2018-11-02,49.5124
2018-11-05,50.1307
2018-11-06,50.4354
2018-11-07,50.7234
2018-11-08,50.751
2018-11-09,51.0479
2018-11-12,50.7786
2018-11-13,50.6623
2018-11-14,50.3211
2018-11-15,50.2382
2018-11-16,50.3664
2018-11-19,50.2836
2018-11-20,49.4493
2018-11-21,49.0529
2018-11-23,49.2255
2018-11-26,49.2866
2018-11-27,49.7274
2018-11-28,50.1405
2018-11-29,50.2204
2018-11-30,50.5439
2018-12-03,50.5902
2018-12-04,49.7373
2018-12-06,49.7895
2018-12-07,49.1594
2018-12-10,49.1594
2018-12-11,49.5667
2018-12-12,49.5026
2018-12-13,49.8092
2018-12-14,48.9631
2018-12-17,47.83
2018-12-18,47.266
2018-12-19,46.8084
2018-12-20,45.9731
2018-12-21,45.4929
2018-12-24,44.1803
2018-12-26,45.4091
2018-12-27,45.8449
2018-12-28,45.8449
2018-12-31,46.0343
2019-01-02,45.7631
2019-01-03,45.5008
2019-01-04,46.4722
2019-01-07,46.4061
2019-01-08,46.834
2019-01-09,46.3962
2019-01-10,46.6704
2019-01-11,46.8064
2019-01-14,46.5807
2019-01-15,47.0432
2019-01-16,46.7887
2019-01-17,46.9859
2019-01-18,47.549
2019-01-22,47.1141
2019-01-23,47.6762
2019-01-24,47.0865
2019-01-25,46.8972
2019-01-28,47.0944
2019-01-29,47.2038
2019-01-30,47.5223
2019-01-31,48.402
2019-02-01,48.2472
2019-02-04,48.5558
2019-02-05,48.5628
2019-02-06,48.5726
2019-02-07,48.5372
2019-02-08,48.7649
2019-02-11,48.8912
2019-02-12,49.2718
2019-02-13,49.3615
2019-02-14,48.8093
2019-02-15,49.2718
2019-02-19,49.5262
2019-02-20,49.4345
2019-02-21,49.5805
2019-02-22,49.3448
2019-02-25,49.0736
2019-02-26,49.1012
2019-02-27,49.0253
2019-02-28,49.262
2019-03-01,49.1702
