date,close
2014-07-02,31.9612
2014-07-03,32.0843
2014-07-07,31.8379
2014-07-08,31.7858
2014-07-09,31.9968
2014-07-10,31.6901
2014-07-11,31.4468
2014-07-14,31.7183
2014-07-15,31.5816
2014-07-16,32.0612
2014-07-17,31.5429
2014-07-18,31.6347
2014-07-21,31.6845
2014-07-22,31.9106
2014-07-23,32.1163
2014-07-24,32.1422
2014-07-25,31.9076
2014-07-28,31.8313
2014-07-29,31.7499
2014-07-30,31.5615
2014-07-31,30.8817
2014-08-01,30.6315
2014-08-04,31.1459
2014-08-05,30.4661
2014-08-06,30.5557
2014-08-07,30.3634
2014-08-08,30.8709
2014-08-11,30.8748
2014-08-12,30.6483
2014-08-13,30.7475
2014-08-14,30.5713
2014-08-15,30.799
2014-08-18,30.8817
2014-08-19,31.1177
2014-08-20,31.185
2014-08-21,31.2105
2014-08-22,31.0025
2014-08-25,31.2784
2014-08-26,31.4378
2014-08-27,31.3732
2014-08-28,31.3797
2014-08-29,31.555
2014-09-02,31.1566
2014-09-03,31.2399
2014-09-04,30.8165
2014-09-05,31.0251
2014-09-08,30.5418
2014-09-09,30.4072
2014-09-10,30.3353
2014-09-11,30.3534
2014-09-12,29.8996
2014-09-15,30.1101
2014-09-16,30.476
2014-09-17,30.3085
2014-09-18,30.1527
2014-09-19,30.1275
2014-09-22,29.6833
2014-09-23,29.5978
2014-09-24,29.6248
2014-09-25,29.1715
2014-09-26,29.5468
2014-09-29,29.4793
2014-09-30,29.1103
2014-10-01,28.5153
2014-10-02,28.3674
2014-10-03,28.3222
2014-10-06,28.3548
2014-10-07,27.9858
2014-10-08,28.2591
2014-10-09,27.2206
2014-10-10,26.8383
2014-10-13,26.01
2014-10-14,25.6822
2014-10-15,25.8783
2014-10-16,26.3404
2014-10-17,26.5646
2014-10-20,26.7972
2014-10-21,27.6121
2014-10-22,27.0885
2014-10-23,27.5926
2014-10-24,27.4978
2014-10-27,26.9175
2014-10-28,27.5315
2014-10-29,27.6221
2014-10-30,27.5238
2014-10-31,28.0823
2014-11-03,27.639
2014-11-04,27.0686
2014-11-05,27.545
2014-11-06,27.8918
2014-11-07,28.2002
2014-11-10,27.9464
2014-11-11,28.0308
2014-11-12,27.7828
2014-11-13,27.4129
2014-11-14,27.6923
2014-11-17,27.5488
2014-11-18,27.5715
2014-11-19,27.7151
2014-11-20,28.0624
2014-11-21,28.4275
2014-11-24,28.2092
2014-11-25,27.7506
2014-11-26,27.4008
2014-11-28,25.6405
2014-12-01,25.7316
2014-12-02,26.01
2014-12-03,26.3278
2014-12-04,26.0987
2014-12-05,25.7879
2014-12-08,24.7435
2014-12-09,25.0141
2014-12-10,24.2433
2014-12-11,24.2267
2014-12-12,23.7774
2014-12-15,23.5647
2014-12-16,23.7743
2014-12-17,24.7608
2014-12-18,25.235
2014-12-19,26.042
2014-12-22,25.7778
2014-12-23,26.0906
2014-12-24,25.8994
2014-12-26,25.8931
2014-12-29,25.9875
2014-12-30,25.78
2014-12-31,25.5861
2015-01-02,25.7053
2015-01-05,24.643
2015-01-06,24.2809
2015-01-07,24.3324
2015-01-08,24.8785
2015-01-09,24.681
2015-01-12,23.9706
2015-01-13,23.78
2015-01-14,23.8533
2015-01-15,23.551
2015-01-16,24.3156
2015-01-20,24.3447
2015-01-21,24.8392
2015-01-22,24.9557
2015-01-23,24.779
2015-01-26,25.134
2015-01-27,25.1171
2015-01-28,24.1294
2015-01-29,24.2104
2015-01-30,24.4195
2015-02-02,25.1669
2015-02-03,25.8549
2015-02-04,25.4292
2015-02-05,25.7931
2015-02-06,25.7987
2015-02-09,25.8254
2015-02-10,25.8129
2015-02-11,25.632
2015-02-12,25.9671
2015-02-13,26.5179
2015-02-17,26.5985
2015-02-18,26.282
2015-02-19,26.159
2015-02-20,26.0335
2015-02-23,25.9255
2015-02-24,25.9966
2015-02-25,26.1386
2015-02-26,25.6536
2015-02-27,25.5419
2015-03-02,25.3635
2015-03-03,25.457
2015-03-04,25.4216
2015-03-05,25.2708
2015-03-06,24.8175
2015-03-09,24.6398
2015-03-10,24.2965
2015-03-11,24.3681
2015-03-12,23.951
2015-03-13,24.1226
2015-03-16,24.4498
2015-03-17,24.355
2015-03-18,25.0633
2015-03-19,24.6655
2015-03-20,25.0283
2015-03-23,24.9405
2015-03-24,24.7751
2015-03-25,25.0968
2015-03-26,25.0673
2015-03-27,24.8625
2015-03-30,25.3946
2015-03-31,25.2458
2015-04-01,25.2383
2015-04-02,25.2912
2015-04-06,25.7467
2015-04-07,25.7641
2015-04-08,25.5553
2015-04-09,25.9645
2015-04-10,26.0797
2015-04-13,25.8185
2015-04-14,26.2849
2015-04-15,26.9124
2015-04-16,26.8509
2015-04-17,26.6552
2015-04-20,26.756
2015-04-21,26.4733
2015-04-22,26.649
2015-04-23,26.8309
2015-04-24,26.6786
2015-04-27,26.649
2015-04-28,26.7825
2015-04-29,26.9912
2015-04-30,26.9072
2015-05-01,26.9678
2015-05-04,26.8999
2015-05-05,26.5673
2015-05-06,26.4628
2015-05-07,26.1766
2015-05-08,26.6062
2015-05-11,26.1041
2015-05-12,26.2264
2015-05-13,26.1572
2015-05-14,26.1472
2015-05-15,26.2516
2015-05-18,26.2758
2015-05-19,25.8999
2015-05-20,25.9489
2015-05-21,26.1931
2015-05-22,26.0979
2015-05-26,25.6852
2015-05-27,25.6396
2015-05-28,25.5393
2015-05-29,25.5094
2015-06-01,25.4437
2015-06-02,25.6216
2015-06-03,25.4437
2015-06-04,25.1002
2015-06-05,25.2747
2015-06-08,25.1326
2015-06-09,25.1293
2015-06-10,25.4379
2015-06-11,25.3249
2015-06-12,25.0414
2015-06-15,24.9832
2015-06-16,25.1778
2015-06-17,25.1158
2015-06-18,25.1002
2015-06-19,24.8668
2015-06-22,25.1716
2015-06-23,25.253
2015-06-24,25.0968
2015-06-25,24.8399
2015-06-26,24.9227
2015-06-29,24.4512
2015-06-30,24.6204
2015-07-01,24.307
2015-07-02,24.4153
2015-07-06,24.0934
2015-07-07,24.3121
2015-07-08,23.8224
2015-07-09,23.9428
2015-07-10,24.0749
2015-07-13,24.2445
2015-07-14,24.4182
2015-07-15,23.9897
2015-07-16,24.022
2015-07-17,23.7293
2015-07-20,23.4154
2015-07-21,23.4257
2015-07-22,23.2353
2015-07-23,23.2158
2015-07-24,22.7701
2015-07-27,22.443
2015-07-28,23.0845
2015-07-29,23.398
2015-07-30,23.2353
2015-07-31,22.728
2015-08-03,22.2493
2015-08-04,22.174
2015-08-05,22.0077
2015-08-06,22.3584
2015-08-07,21.9579
2015-08-10,22.6584
2015-08-11,22.7014
2015-08-12,23.1141
2015-08-13,22.7637
2015-08-14,22.7136
2015-08-17,22.7637
2015-08-18,22.6775
2015-08-19,22.0515
2015-08-20,21.5551
2015-08-21,20.8017
2015-08-24,19.6842
2015-08-25,19.3992
2015-08-26,20.0677
2015-08-27,21.0611
2015-08-28,21.5378
2015-08-31,21.7605
2015-09-01,20.9952
2015-09-02,21.1879
2015-09-03,21.2474
2015-09-04,20.8963
2015-09-08,21.2239
2015-09-09,20.8235
2015-09-10,20.9447
2015-09-11,20.7585
2015-09-14,20.5784
2015-09-15,20.8082
2015-09-16,21.3967
2015-09-17,21.3855
2015-09-18,20.81
2015-09-21,20.9408
2015-09-22,20.7208
2015-09-23,20.4526
2015-09-24,20.5428
2015-09-25,20.5817
2015-09-28,19.7609
2015-09-29,19.7301
2015-09-30,20.1968
2015-10-01,20.2358
2015-10-02,21.0702
2015-10-05,21.7068
2015-10-06,22.189
2015-10-07,22.4701
2015-10-08,22.8993
2015-10-09,22.7495
2015-10-12,22.457
2015-10-13,22.222
2015-10-14,22.4129
2015-10-15,22.8165
2015-10-16,22.846
2015-10-19,22.3939
2015-10-20,22.457
2015-10-21,22.1787
2015-10-22,22.5769
2015-10-23,22.5255
2015-10-26,21.9749
2015-10-27,21.7107
2015-10-28,22.1926
2015-10-29,22.3044
2015-10-30,22.4498
2015-11-02,22.9746
2015-11-03,23.5618
2015-11-04,23.3503
2015-11-05,23.1525
2015-11-06,23.033
2015-11-09,22.8076
2015-11-10,22.8564
2015-11-11,22.3701
2015-11-12,21.8622
2015-11-13,21.7731
2015-11-16,22.5
2015-11-17,22.2514
2015-11-18,22.6165
2015-11-19,22.3146
2015-11-20,22.0764
2015-11-23,22.2354
2015-11-24,22.7108
2015-11-25,22.5255
2015-11-27,22.3632
2015-11-30,22.4462
2015-12-01,22.6238
2015-12-02,21.9241
2015-12-03,21.4858
2015-12-04,21.3503
2015-12-07,20.5394
2015-12-08,20.3279
2015-12-09,20.596
2015-12-10,20.7272
2015-12-11,19.9523
2015-12-14,20.057
2015-12-15,20.5627
2015-12-16,20.4271
2015-12-17,19.9253
2015-12-18,19.5767
2015-12-21,19.5957
2015-12-22,19.8275
2015-12-23,20.6892
2015-12-24,20.5015
2015-12-28,20.128
2015-12-29,20.2691
2015-12-30,19.9954
2015-12-31,20.0856
2016-01-04,20.079
2016-01-05,20.1566
2016-01-06,19.3798
2016-01-07,18.9065
2016-01-08,18.6635
2016-01-11,18.2647
2016-01-12,18.308
2016-01-13,17.8682
2016-01-14,18.6437
2016-01-15,18.0975
2016-01-19,17.7087
2016-01-20,17.2384
2016-01-21,17.7755
2016-01-22,18.561
2016-01-25,17.6957
2016-01-26,18.3639
2016-01-27,18.2778
2016-01-28,18.8333
2016-01-29,19.3832
2016-02-01,19.0584
2016-02-02,18.4245
2016-02-03,19.0805
2016-02-04,19.0702
2016-02-05,18.628
2016-02-08,18.5311
2016-02-09,18.0854
2016-02-10,18.0105
2016-02-11,17.9361
2016-02-12,18.4081
2016-02-16,18.5912
2016-02-17,19.2001
2016-02-18,18.9602
2016-02-19,18.9177
2016-02-22,19.4
2016-02-23,18.7373
2016-02-24,18.9271
2016-02-25,18.9437
2016-02-26,19.0571
2016-02-29,18.8406
2016-03-01,19.3253
2016-03-02,19.8058
2016-03-03,20.1067
2016-03-04,20.3025
2016-03-07,20.7749
2016-03-08,19.9027
2016-03-09,20.2253
2016-03-10,20.2419
2016-03-11,20.7654
2016-03-14,20.6277
2016-03-15,20.5883
2016-03-16,20.9439
2016-03-17,21.2312
2016-03-18,21.2928
2016-03-21,21.2182
2016-03-22,21.1009
2016-03-23,20.6393
2016-03-24,20.739
2016-03-28,20.6277
2016-03-29,20.7264
2016-03-30,20.7659
2016-03-31,20.7554
2016-04-01,20.4778
2016-04-04,20.3271
2016-04-05,20.1891
2016-04-06,20.6238
2016-04-07,20.5044
2016-04-08,20.9174
2016-04-11,20.8294
2016-04-12,21.4503
2016-04-13,21.5512
2016-04-14,21.6013
2016-04-15,21.3085
2016-04-18,21.6607
2016-04-19,22.0946
2016-04-20,22.2918
2016-04-21,22.1704
2016-04-22,22.4827
2016-04-25,22.2311
2016-04-26,22.587
2016-04-27,23.0175
2016-04-28,22.6742
2016-04-29,22.6377
2016-05-02,22.6148
2016-05-03,22.0806
2016-05-04,21.7587
2016-05-05,21.9431
2016-05-06,21.889
2016-05-09,21.5743
2016-05-10,21.9505
2016-05-11,22.0167
2016-05-12,22.0774
2016-05-13,21.7964
2016-05-16,22.1645
2016-05-17,22.2645
2016-05-18,22.0526
2016-05-19,22.0571
2016-05-20,22.1878
2016-05-23,22.1306
2016-05-24,22.2428
2016-05-25,22.5936
2016-05-26,22.5
2016-05-27,22.5134
2016-05-31,22.4252
2016-06-01,22.4324
2016-06-02,22.4034
2016-06-03,22.315
2016-06-06,22.8092
2016-06-07,23.3249
2016-06-08,23.2712
2016-06-09,23.0941
2016-06-10,22.6264
2016-06-13,22.5264
2016-06-14,22.5134
2016-06-15,22.4606
2016-06-16,22.3524
2016-06-17,22.5793
2016-06-20,22.7771
2016-06-21,23.0461
2016-06-22,22.9191
2016-06-23,23.2998
2016-06-24,22.4631
2016-06-27,21.8203
2016-06-28,22.4286
2016-06-29,22.8542
2016-06-30,23.036
2016-07-01,23.1573
2016-07-05,22.6926
2016-07-06,22.7771
2016-07-07,22.5567
2016-07-08,22.8607
2016-07-11,22.9014
2016-07-12,23.4683
2016-07-13,23.2665
2016-07-14,23.3713
2016-07-15,23.3713
2016-07-18,23.3876
2016-07-19,23.2556
2016-07-20,23.2222
2016-07-21,22.9919
2016-07-22,23.0638
2016-07-25,22.6053
2016-07-26,22.737
2016-07-27,22.51
2016-07-28,22.5169
2016-07-29,22.7463
2016-08-01,22.0132
2016-08-02,22.1956
2016-08-03,22.6238
2016-08-04,22.5904
2016-08-05,22.7965
2016-08-08,23.0945
2016-08-09,22.9793
2016-08-10,22.7294
2016-08-11,23.0657
2016-08-12,23.1916
2016-08-15,23.3678
2016-08-16,23.4145
2016-08-17,23.4846
2016-08-18,23.9683
2016-08-19,23.7688
2016-08-22,23.4963
2016-08-23,23.6605
2016-08-24,23.5661
2016-08-25,23.5024
2016-08-26,23.4219
2016-08-29,23.5796
2016-08-30,23.4995
2016-08-31,23.1282
2016-09-01,23.075
2016-09-02,23.32
2016-09-06,23.6712
2016-09-07,23.8055
2016-09-08,24.2515
2016-09-09,23.5284
2016-09-12,23.7614
2016-09-13,23.0911
2016-09-14,22.8113
2016-09-15,23.0945
2016-09-16,22.9065
2016-09-19,22.8936
2016-09-20,22.7273
2016-09-21,23.2544
2016-09-22,23.2798
2016-09-23,22.972
2016-09-26,22.8698
2016-09-27,22.7165
2016-09-28,23.6977
2016-09-29,23.6574
2016-09-30,23.98
2016-10-03,23.9639
2016-10-04,23.7193
2016-10-05,24.0817
2016-10-06,24.1194
2016-10-07,23.98
2016-10-10,24.3578
2016-10-11,24.0793
2016-10-12,23.9769
2016-10-13,23.8436
2016-10-14,23.7059
2016-10-17,23.5899
2016-10-18,23.6843
2016-10-19,24.0216
2016-10-20,23.9935
2016-10-21,23.8376
2016-10-24,23.7661
2016-10-25,23.6574
2016-10-26,23.7126
2016-10-27,23.6246
2016-10-28,23.5592
2016-10-31,23.3049
2016-11-01,23.3084
2016-11-02,23.0499
2016-11-03,23.1417
2016-11-04,23.0166
2016-11-07,23.5128
2016-11-08,23.5427
2016-11-09,23.9258
2016-11-10,24.0282
2016-11-11,23.5899
2016-11-14,23.722
2016-11-15,24.3905
2016-11-16,24.2207
2016-11-17,24.0589
2016-11-18,24.1567
2016-11-21,24.7318
2016-11-22,24.7171
2016-11-23,24.8192
2016-11-25,24.6963
2016-11-28,24.3541
2016-11-29,24.0553
2016-11-30,25.2765
2016-12-01,25.3388
2016-12-02,25.4138
2016-12-05,25.6376
2016-12-06,25.5908
2016-12-07,25.794
2016-12-08,25.9329
2016-12-09,26.0138
2016-12-12,26.1368
2016-12-13,26.4325
2016-12-14,25.9026
2016-12-15,25.961
2016-12-16,26.1226
2016-12-19,26.0017
2016-12-20,25.9436
2016-12-21,25.9849
2016-12-22,26.0906
2016-12-23,26.0672
2016-12-27,26.1251
2016-12-28,25.8415
2016-12-29,25.7899
2016-12-30,25.7151
2017-01-03,26.006
2017-01-04,25.9512
2017-01-05,25.8866
2017-01-06,25.9105
2017-01-09,25.535
2017-01-10,25.3019
2017-01-11,25.5753
2017-01-12,25.4691
2017-01-13,25.3938
2017-01-17,25.5514
2017-01-18,25.493
2017-01-19,25.3531
2017-01-20,25.4485
2017-01-23,25.1794
2017-01-24,25.4557
2017-01-25,25.5896
2017-01-26,25.609
2017-01-27,25.3436
2017-01-30,24.8785
2017-01-31,24.8889
2017-02-01,24.7054
2017-02-02,24.8442
2017-02-03,25.06
2017-02-06,24.8479
2017-02-07,24.4962
2017-02-08,24.5547
2017-02-09,24.8308
2017-02-10,25.0187
2017-02-13,25.0665
2017-02-14,25.1482
2017-02-15,25.0491
2017-02-16,24.7076
2017-02-17,24.5724
2017-02-21,24.7391
2017-02-22,24.3633
2017-02-23,24.4658
2017-02-24,24.2374
2017-02-27,24.446
2017-02-28,24.3706
2017-03-01,24.8587
2017-03-02,24.6226
2017-03-03,24.5793
2017-03-06,24.6334
2017-03-07,24.4153
2017-03-08,23.78
2017-03-09,23.9363
2017-03-10,23.902
2017-03-13,23.9052
2017-03-14,23.6353
2017-03-15,24.1619
2017-03-16,23.9913
2017-03-17,23.9734
2017-03-20,23.9398
2017-03-21,23.771
2017-03-22,23.7363
2017-03-23,23.6401
2017-03-24,23.5488
2017-03-27,23.437
2017-03-28,23.771
2017-03-29,24.0974
2017-03-30,24.09
2017-03-31,24.0073
2017-04-03,23.967
2017-04-04,24.142
2017-04-05,24.0662
2017-04-06,24.2585
2017-04-07,24.1658
2017-04-10,24.348
2017-04-11,24.3512
2017-04-12,24.2487
2017-04-13,23.8047
2017-04-17,23.857
2017-04-18,23.6332
2017-04-19,23.2864
2017-04-20,23.3993
2017-04-21,23.2829
2017-04-24,23.4213
2017-04-25,23.6211
2017-04-26,23.5414
2017-04-27,23.2829
2017-04-28,23.3008
2017-05-01,23.2348
2017-05-02,23.1184
2017-05-03,23.1833
2017-05-04,22.7576
2017-05-05,23.1184
2017-05-08,23.2829
2017-05-09,23.0911
2017-05-10,23.3967
2017-05-11,23.3484
2017-05-12,23.2698
2017-05-15,23.4513
2017-05-16,23.3349
2017-05-17,23.1044
2017-05-18,23.0981
2017-05-19,23.3825
2017-05-22,23.3315
2017-05-23,23.3863
2017-05-24,23.2633
2017-05-25,22.8395
2017-05-26,22.8781
2017-05-30,22.5724
2017-05-31,22.4754
2017-06-01,22.6162
2017-06-02,22.3562
2017-06-05,22.397
2017-06-06,22.6611
2017-06-07,22.3425
2017-06-08,22.2774
2017-06-09,22.813
2017-06-12,22.9746
2017-06-13,23.1456
2017-06-14,22.727
2017-06-15,22.5549
2017-06-16,22.9287
2017-06-19,22.7819
2017-06-20,22.4931
2017-06-21,22.129
2017-06-22,22.1151
2017-06-23,22.2635
2017-06-26,22.216
2017-06-27,22.1813
2017-06-28,22.3021
2017-06-29,22.3501
2017-06-30,22.451
2017-07-03,22.8837
2017-07-05,22.4191
2017-07-06,22.1704
2017-07-07,22.1363
2017-07-10,22.2082
2017-07-11,22.3298
2017-07-12,22.3926
2017-07-13,22.4817
2017-07-14,22.6162
2017-07-17,22.5896
2017-07-18,22.4817
2017-07-19,22.8118
2017-07-20,22.7411
2017-07-21,22.5169
2017-07-24,22.4749
2017-07-25,22.7589
2017-07-26,22.7819
2017-07-27,23.0152
2017-07-28,22.9872
2017-07-31,23.0391
2017-08-01,23.0352
2017-08-02,22.9482
2017-08-03,22.6269
2017-08-04,22.7005
2017-08-07,22.5269
2017-08-08,22.4749
2017-08-09,22.4966
2017-08-10,22.2571
2017-08-11,22.1129
2017-08-14,22.0467
2017-08-15,21.9632
2017-08-16,21.7535
2017-08-17,21.4452
2017-08-18,21.5527
2017-08-21,21.4408
2017-08-22,21.5834
2017-08-23,21.676
2017-08-24,21.6903
2017-08-25,21.7868
2017-08-28,21.6903
2017-08-29,21.6621
2017-08-30,21.6733
2017-08-31,21.7769
2017-09-01,21.9874
2017-09-05,22.1091
2017-09-06,22.468
2017-09-07,22.51
2017-09-08,22.2709
2017-09-11,22.4817
2017-09-12,22.6196
2017-09-13,22.9041
2017-09-14,23.0152
2017-09-15,23.0703
2017-09-18,23.1685
2017-09-19,23.2643
2017-09-20,23.4213
2017-09-21,23.428
2017-09-22,23.5483
2017-09-25,23.8879
2017-09-26,23.8771
2017-09-27,23.9784
2017-09-28,23.9992
2017-09-29,23.9952
2017-10-02,23.9897
2017-10-03,23.9648
2017-10-04,23.9463
2017-10-05,24.0553
2017-10-06,23.8519
2017-10-09,23.9012
2017-10-10,23.923
2017-10-11,23.9784
2017-10-12,23.8903
2017-10-13,23.8771
2017-10-16,23.9289
2017-10-17,23.9433
2017-10-18,23.7757
2017-10-19,23.7012
2017-10-20,23.7467
2017-10-23,23.625
2017-10-24,23.6704
2017-10-25,23.5055
2017-10-26,23.5544
2017-10-27,23.5963
2017-10-30,23.7198
2017-10-31,23.7961
2017-11-01,24.0657
2017-11-02,23.9952
2017-11-03,24.0657
2017-11-06,24.6157
2017-11-07,24.5836
2017-11-08,24.4653
2017-11-09,24.5386
2017-11-10,24.4105
2017-11-13,24.2692
2017-11-14,23.8771
2017-11-15,23.6063
2017-11-16,23.5136
2017-11-17,23.6276
2017-11-20,23.5722
2017-11-21,23.625
2017-11-22,23.7198
2017-11-24,23.7864
2017-11-27,23.5445
2017-11-28,23.7263
2017-11-29,23.8558
2017-11-30,24.2135
2017-12-01,24.4167
2017-12-04,24.406
2017-12-05,24.3009
2017-12-06,23.9856
2017-12-07,24.0553
2017-12-08,24.2762
2017-12-11,24.4517
2017-12-12,24.3845
2017-12-13,24.3498
2017-12-14,24.2624
2017-12-15,24.2411
2017-12-18,24.4279
2017-12-19,24.4629
2017-12-20,24.8087
2017-12-21,25.3349
2017-12-22,25.3882
2017-12-26,25.6094
2017-12-27,25.5246
2017-12-28,25.564
2017-12-29,25.4895
2018-01-02,25.91
2018-01-03,26.2976
2018-01-04,26.456
2018-01-05,26.446
2018-01-08,26.6036
2018-01-09,26.5378
2018-01-10,26.5053
2018-01-11,27.0483
2018-01-12,27.3108
2018-01-16,26.9639
2018-01-17,27.2007
2018-01-18,26.9786
2018-01-19,26.9439
2018-01-22,27.5259
2018-01-23,27.4835
2018-01-24,27.409
2018-01-25,27.1926
2018-01-26,27.3423
2018-01-29,26.9288
2018-01-30,26.3855
2018-01-31,26.4027
2018-02-01,26.6751
2018-02-02,25.5601
2018-02-05,24.4882
2018-02-06,24.682
2018-02-07,24.2692
2018-02-08,23.5352
2018-02-09,23.5176
2018-02-12,23.902
2018-02-13,23.8025
2018-02-14,24.1497
2018-02-15,24.089
2018-02-16,24.029
2018-02-20,23.8991
2018-02-21,23.4973
2018-02-22,23.7545
2018-02-23,24.2692
2018-02-26,24.4149
2018-02-27,24.0966
2018-02-28,23.5431
2018-03-01,23.508
2018-03-02,23.6175
2018-03-05,23.8673
2018-03-06,23.8808
2018-03-07,23.7008
2018-03-08,23.6946
2018-03-09,24.1463
2018-03-12,24.1389
2018-03-13,23.9663
2018-03-14,23.8254
2018-03-15,23.7008
2018-03-16,23.9112
2018-03-19,23.5419
2018-03-20,23.7411
2018-03-21,24.3624
2018-03-22,23.8657
2018-03-23,23.7198
2018-03-26,24.1463
2018-03-27,23.9185
2018-03-28,23.4523
2018-03-29,23.9459
2018-04-02,23.4673
2018-04-03,23.9678
2018-04-04,23.936
2018-04-05,24.3658
2018-04-06,23.9244
2018-04-09,24.0394
2018-04-10,24.8344
2018-04-11,25.0947
2018-04-12,25.0903
2018-04-13,25.3674
2018-04-16,25.6267
2018-04-17,25.7259
2018-04-18,26.131
2018-04-19,26.1633
2018-04-20,26.039
2018-04-23,26.1993
2018-04-24,25.9177
2018-04-25,26.1247
2018-04-26,26.5041
2018-04-27,26.2238
2018-04-30,26.2199
2018-05-01,26.0598
2018-05-02,26.1667
2018-05-03,26.1057
2018-05-04,26.2344
2018-05-07,26.2703
2018-05-08,26.4767
2018-05-09,27.0155
2018-05-10,27.2186
2018-05-11,27.2574
2018-05-14,27.4454
2018-05-15,27.4528
2018-05-16,27.5488
2018-05-17,27.9637
2018-05-18,27.7477
2018-05-21,28.0317
2018-05-22,27.658
2018-05-23,27.6545
2018-05-24,27.2003
2018-05-25,26.4932
2018-05-29,26.4122
2018-05-30,27.2116
2018-05-31,27.0046
2018-06-01,27.1337
2018-06-04,26.8985
2018-06-05,26.8344
2018-06-06,26.9622
2018-06-07,27.3709
2018-06-08,27.3177
2018-06-11,27.4601
2018-06-12,27.2505
2018-06-13,27.1466
2018-06-14,27.1076
2018-06-15,26.5241
2018-06-18,26.7898
2018-06-19,26.7291
2018-06-20,26.8471
2018-06-21,26.3504
2018-06-22,26.8751
2018-06-25,26.3347
2018-06-26,26.6681
2018-06-27,27.0258
2018-06-28,26.9903
2018-06-29,27.1583
2018-07-02,26.7573
2018-07-03,26.925
2018-07-05,26.8971
2018-07-06,27.0622
2018-07-09,27.4658
2018-07-10,27.6701
2018-07-11,27.0833
2018-07-12,27.1293
2018-07-13,27.2731
2018-07-16,26.9574
2018-07-17,26.8505
2018-07-18,26.8689
2018-07-19,26.8751
2018-07-20,26.7833
2018-07-23,26.6643
2018-07-24,27.0006
2018-07-25,27.2254
2018-07-26,27.5238
2018-07-27,27.4056
2018-07-30,27.6304
2018-07-31,27.5795
2018-08-01,27.1973
2018-08-02,27.0474
2018-08-03,26.9084
2018-08-06,27.0076
2018-08-07,27.2083
2018-08-08,27.0115
2018-08-09,26.7607
2018-08-10,26.925
2018-08-13,26.5824
2018-08-14,26.6465
2018-08-15,25.7169
2018-08-16,25.9026
2018-08-17,25.9666
2018-08-20,26.1423
2018-08-21,26.2758
2018-08-22,26.5898
2018-08-23,26.4642
2018-08-24,26.6577
2018-08-27,26.8538
2018-08-28,26.7396
2018-08-29,26.905
2018-08-30,26.8293
2018-08-31,26.6223
2018-09-04,26.5642
2018-09-05,26.5279
2018-09-06,26.039
2018-09-07,26.0352
2018-09-10,26.0247
2018-09-11,26.2715
2018-09-12,26.4075
2018-09-13,26.418
2018-09-14,26.5572
2018-09-17,26.5997
2018-09-18,26.7755
2018-09-19,26.8569
2018-09-20,26.8656
2018-09-21,27.0414
2018-09-24,27.4373
2018-09-25,27.613
2018-09-26,27.3463
2018-09-27,27.3463
2018-09-28,27.2721
2018-10-01,27.6493
2018-10-02,27.6797
2018-10-03,27.9022
2018-10-04,27.7861
2018-10-05,27.7824
2018-10-08,27.7615
2018-10-09,28.0096
2018-10-10,27.1315
2018-10-11,26.2127
2018-10-12,26.2849
2018-10-15,26.065
2018-10-16,26.2814
2018-10-17,26.1166
2018-10-18,25.9863
2018-10-19,25.7557
2018-10-22,25.4709
2018-10-23,24.8049
2018-10-24,23.8263
2018-10-25,24.1177
2018-10-26,23.9375
2018-10-29,23.4906
2018-10-30,24.0342
2018-10-31,24.1826
2018-11-01,24.3875
2018-11-02,24.327
2018-11-05,24.7338
2018-11-06,24.8483
2018-11-07,25.2556
2018-11-08,24.7076
2018-11-09,24.6646
2018-11-12,24.1533
2018-11-13,23.5986
2018-11-14,23.5592
2018-11-15,23.9052
2018-11-16,24.1888
2018-11-19,24.1826
2018-11-20,23.3907
2018-11-21,23.7578
2018-11-23,23.0122
2018-11-26,23.3583
2018-11-27,23.2928
2018-11-28,23.6934
2018-11-29,23.8471
2018-11-30,23.8034
2018-12-03,24.3339
2018-12-04,23.6348
2018-12-06,23.1997
2018-12-07,23.0684
2018-12-10,22.71
2018-12-11,22.716
2018-12-12,22.8076
2018-12-13,22.8789
2018-12-14,22.3571
2018-12-17,21.9505
2018-12-18,21.4313
2018-12-19,21.1794
2018-12-20,20.5927
2018-12-21,20.393
2018-12-24,19.5672
2018-12-26,20.7848
2018-12-27,20.8936
2018-12-28,20.7338
2018-12-31,20.8437
2019-01-02,21.2533
2019-01-03,21.0434
2019-01-04,21.7587
2019-01-07,22.0826
2019-01-08,22.2537
2019-01-09,22.6069
2019-01-10,22.6709
2019-01-11,22.5369
2019-01-14,22.4822
2019-01-15,22.5636
2019-01-16,22.5337
2019-01-17,22.7402
2019-01-18,23.2015
2019-01-22,22.6966
2019-01-23,22.4645
2019-01-24,22.5835
2019-01-25,22.871
2019-01-28,22.6421
2019-01-29,22.7113
2019-01-30,23.0309
2019-01-31,23.1807
2019-02-01,23.5843
2019-02-04,23.6381
2019-02-05,23.6743
2019-02-06,23.5007
2019-02-07,22.9807
2019-02-08,22.8746
2019-02-11,22.9837
2019-02-12,23.2743
2019-02-13,23.5647
2019-02-14,23.6492
2019-02-15,24.0299
2019-02-19,24.1035
2019-02-20,24.2057
2019-02-21,23.831
2019-02-22,23.9005
2019-02-25,23.9398
2019-02-26,23.864
2019-02-27,23.9546
2019-02-28,23.7146
2019-03-01,24.1505
2019-03-04,24.194
2019-03-05,24.1148
